Test Number,Map Size,Iteration,Ideal Path,Completion Time
89,10,89,6,0.000622034
90,10,90,7,0.000703812
91,10,91,4,0.00065589
92,10,92,6,0.000430107
93,10,93,5,0.000811815
94,10,94,3,0.000424147
95,10,95,6,0.00057888
96,10,96,5,0.000580072
97,10,97,7,0.000843048
98,10,98,5,0.000506878
99,10,99,3,0.000918865
100,10,100,7,0.00058198
101,10,101,6,0.000648022
102,10,102,3,0.000305176
103,10,103,7,0.000771999
104,10,104,5,0.000611067
105,10,105,2,0.000575066
106,10,106,7,0.001697063
107,10,107,3,0.000427961
108,10,108,3,0.000864983
109,10,109,5,0.000877142
110,10,110,2,0.000671864
111,10,111,6,0.000599861
112,10,112,5,0.00106287
113,10,113,3,0.000471115
114,10,114,3,0.000908136
115,10,115,7,0.001088858
116,10,116,5,0.000708818
117,10,117,6,0.000557899
118,10,118,9,0.000689983
119,10,119,3,0.000537157
120,10,120,7,0.000960827
121,10,121,7,0.000458002
122,10,122,7,0.000494957
123,10,123,4,0.000737906
124,10,124,6,0.000638008
125,10,125,8,0.00071311
126,10,126,2,0.000954151
127,10,127,2,0.000940084
128,10,128,8,0.000663042
129,10,129,6,0.000434875
130,10,130,7,0.001221895
131,10,131,9,0.009824991
132,10,132,2,0.000308037
133,10,133,4,0.000498772
134,10,134,4,0.000571012
135,10,135,4,0.000436068
136,10,136,6,0.001213074
137,10,137,3,0.000305891
138,10,138,7,0.000923872
139,10,139,7,0.001253128
140,10,140,6,0.000610113
141,10,141,5,0.000725031
142,10,142,6,0.001208067
143,10,143,6,0.000622034
144,10,144,6,0.000685215
145,10,145,6,0.001029968
146,10,146,5,0.0008111
147,10,147,5,0.000458956
148,10,148,4,0.000673056
149,10,149,5,0.000492811
150,10,150,7,0.00078702
151,10,151,3,0.000455141
152,10,152,3,0.000538111
153,10,153,7,0.000850201
154,10,154,4,0.001336098
155,10,155,6,0.000601053
156,10,156,4,0.000872135
157,10,157,6,0.00065589
158,10,158,4,0.000953913
159,10,159,10,0.000626087
160,10,160,4,0.000306129
161,10,161,10,0.000869989
162,10,162,3,0.000505924
163,10,163,7,0.001070976
164,10,164,8,0.000720978
165,10,165,4,0.00045085
166,10,166,7,0.000481129
167,10,167,8,0.000813961
168,10,168,6,0.000620127
169,10,169,5,0.000566959
170,10,170,4,0.001889944
171,10,171,6,0.000479937
172,10,172,6,0.000481844
173,10,173,5,0.000514984
174,10,174,4,0.000686169
175,10,175,9,0.001447916
176,10,176,3,0.000705004
177,10,177,10,0.000757933
178,10,178,3,0.000262976
179,10,179,4,0.000414848
180,10,180,3,0.000798941
181,10,181,7,0.000925064
182,10,182,7,0.000544071
183,10,183,6,0.001106977
184,10,184,3,0.000921011
185,10,185,4,0.000760078
186,10,186,6,0.000747204
187,10,187,4,0.001158953
188,10,188,5,0.000631094
189,10,189,8,0.001104116
190,10,190,3,0.000823975
191,10,191,4,0.001224995
192,10,192,3,0.00058198
193,10,193,8,0.001170158
194,10,194,6,0.000836134
195,10,195,4,0.00079298
196,10,196,8,0.000527859
197,10,197,6,0.00069499
198,10,198,2,0.001025915
199,10,199,3,0.000524044
200,10,200,10,0.001230001
201,10,201,2,0.000355959
202,10,202,4,0.000701904
203,10,203,3,0.000458956
204,10,204,4,0.000478029
205,10,205,4,0.000559092
206,10,206,2,0.000172138
207,10,207,4,0.001622915
208,10,208,6,0.000702858
209,10,209,4,0.00140214
210,10,210,2,0.000397921
211,10,211,5,0.004703045
212,10,212,9,0.000958204
213,10,213,7,0.000962019
214,10,214,5,0.002267838
215,10,215,8,0.001461029
216,10,216,5,0.000782013
217,10,217,2,0.000370026
218,10,218,6,0.00116992
219,10,219,6,0.001080036
220,10,220,5,0.001065969
221,10,221,3,0.001206875
222,10,222,7,0.000578165
223,10,223,4,0.000925064
224,10,224,5,0.000541925
225,10,225,3,0.001159906
226,10,226,2,0.000977993
227,10,227,9,0.001453876
228,10,228,6,0.00072813
229,10,229,4,0.000496149
230,10,230,7,0.001063108
231,10,231,4,0.000409126
232,10,232,7,0.00049901
233,10,233,6,0.000662804
234,10,234,3,0.000816107
235,10,235,3,0.000635862
236,10,236,6,0.000945091
237,10,237,6,0.001785994
238,10,238,2,0.000516891
239,10,239,5,0.000967979
240,10,240,7,0.00068903
241,10,241,2,0.00059104
242,10,242,3,0.000296116
243,10,243,6,0.000878096
244,10,244,4,0.000944853
245,10,245,7,0.000601053
246,10,246,5,0.004129171
247,10,247,4,0.000761032
248,10,248,6,0.000706911
249,10,249,7,0.001283884
250,10,250,9,0.00078702
251,10,251,7,0.001025915
252,10,252,8,0.001219988
253,10,253,9,0.000716925
254,10,254,6,0.000778913
255,10,255,3,0.000339031
256,10,256,4,0.000832081
257,10,257,5,0.000842094
258,10,258,3,0.000597954
259,10,259,8,0.000959158
260,10,260,5,0.000726938
261,10,261,4,0.000938892
262,10,262,5,0.001029968
263,10,263,9,0.001039028
264,10,264,3,0.000463963
265,10,265,5,0.000555992
266,10,266,10,0.000838041
267,10,267,4,0.001245975
268,10,268,7,0.001415968
269,10,269,2,0.000301123
270,10,270,4,0.000983
271,10,271,7,0.000646114
272,10,272,8,0.003541946
273,10,273,3,0.000544071
274,10,274,6,0.001251936
275,10,275,2,0.000258207
276,10,276,7,0.000689983
277,10,277,8,0.000864983
278,10,278,8,0.001049995
279,10,279,4,0.002672911
280,10,280,6,0.000634909
281,10,281,7,0.001139164
282,10,282,3,0.000771046
283,10,283,2,0.000469923
284,10,284,6,0.000745058
285,10,285,5,0.000350952
286,10,286,5,0.001121998
287,10,287,3,0.000320911
288,10,288,7,0.000834942
289,10,289,2,0.000608921
290,10,290,8,0.001363993
291,10,291,4,0.000320911
292,10,292,6,0.000990152
293,10,293,6,0.000619173
294,10,294,4,0.000737906
295,10,295,4,0.001183987
296,10,296,8,0.001048088
297,10,297,7,0.000540018
298,10,298,5,0.000688791
299,10,299,6,0.001195908
300,10,300,4,0.000550032
301,10,301,6,0.000720024
302,10,302,8,0.000544071
303,10,303,6,0.000379086
304,10,304,5,0.001100779
305,10,305,4,0.000507116
306,10,306,4,0.002876997
307,10,307,4,0.000795126
308,10,308,8,0.00216198
309,10,309,3,0.000971079
310,10,310,6,0.000665903
311,10,311,2,0.000420094
312,10,312,8,0.000455856
313,10,313,6,0.001299858
314,10,314,7,0.001391888
315,10,315,5,0.000951052
316,10,316,4,0.00100708
317,10,317,7,0.000787973
318,10,318,7,0.000737906
319,10,319,7,0.001332998
320,10,320,4,0.001983166
321,10,321,4,0.00041914
322,10,322,4,0.00069809
323,10,323,4,0.000455141
324,10,324,7,0.000487089
325,10,325,3,0.000665188
326,10,326,4,0.001181126
327,10,327,10,0.000805855
328,10,328,6,0.001331091
329,10,329,4,0.000524998
330,10,330,5,0.000427961
331,10,331,3,0.000293016
332,10,332,3,0.000647068
333,10,333,3,0.000819921
334,10,334,6,0.00057888
335,10,335,2,0.000242949
336,10,336,2,0.000828981
337,10,337,4,0.000381947
338,10,338,7,0.000452995
339,10,339,5,0.000617027
340,10,340,5,0.000339031
341,10,341,5,0.000745058
342,10,342,6,0.000585794
343,10,343,3,0.000386
344,10,344,4,0.001011133
345,10,345,2,0.000742197
346,10,346,9,0.000640154
347,10,347,3,0.000917912
348,10,348,2,0.000400066
349,10,349,2,0.000674963
350,10,350,2,0.000461102
351,10,351,3,0.00048399
352,10,352,7,0.000799894
353,10,353,3,0.000746012
354,10,354,6,0.000599146
355,10,355,6,0.000689983
356,10,356,4,0.000617981
357,10,357,7,0.000473022
358,10,358,5,0.000729084
359,10,359,4,0.000838041
360,10,360,5,0.00101614
361,10,361,5,0.000652075
362,10,362,5,0.00069809
363,10,363,4,0.000280142
364,10,364,3,0.00080204
365,10,365,7,0.000488997
366,10,366,3,0.000380993
367,10,367,2,0.000411987
368,10,368,3,0.001113176
369,10,369,2,0.000252962
370,10,370,6,0.001585007
371,10,371,5,0.001095057
372,10,372,4,0.000540972
373,10,373,9,0.000911951
374,10,374,4,0.000648975
375,10,375,8,0.000943899
376,10,376,4,0.00063014
377,10,377,4,0.000858068
378,10,378,10,0.000792027
379,10,379,8,0.003113985
380,10,380,5,0.000926018
381,10,381,5,0.000491858
382,10,382,2,0.000379086
383,10,383,6,0.000926018
384,10,384,6,0.002804995
385,10,385,5,0.000917196
386,10,386,5,0.002485991
387,10,387,3,0.001008987
388,10,388,5,0.001622915
389,10,389,6,0.000651836
390,10,390,4,0.000444174
391,10,391,2,0.001012802
392,10,392,6,0.000947952
393,10,393,3,0.000653028
394,10,394,3,0.001075983
395,10,395,5,0.001049042
396,10,396,8,0.000779867
397,10,397,8,0.0011549
398,10,398,5,0.000638962
399,10,399,5,0.000544071
400,10,400,3,0.000622988
401,10,401,3,0.000576019
402,10,402,5,0.00040102
403,10,403,6,0.000432968
404,10,404,3,0.000578165
405,10,405,5,0.000692129
406,10,406,4,0.000627041
407,10,407,6,0.000957966
408,10,408,3,0.000755072
409,10,409,7,0.000790119
410,10,410,5,0.000987053
411,10,411,7,0.000538111
412,10,412,6,0.001132011
413,10,413,3,0.002107143
414,10,414,6,0.001114845
415,10,415,2,0.00148201
416,10,416,4,0.001099825
417,10,417,7,0.001376152
418,10,418,7,0.000451088
419,10,419,4,0.000855207
420,10,420,3,0.000900984
421,10,421,6,0.000779867
422,10,422,6,0.000567198
423,10,423,2,0.00041914
424,10,424,5,0.000473022
425,10,425,4,0.000524998
426,10,426,3,0.000362873
427,10,427,8,0.000611067
428,10,428,5,0.000509977
429,10,429,7,0.001078129
430,10,430,7,0.001027107
431,10,431,6,0.000668049
432,10,432,5,0.000458956
433,10,433,6,0.000630856
434,10,434,4,0.000865936
435,10,435,4,0.001328945
436,10,436,5,0.00054884
437,10,437,2,0.000582218
438,10,438,3,0.000262976
439,10,439,6,0.000660181
440,10,440,2,0.000725985
441,10,441,6,0.000869989
442,10,442,7,0.001196861
443,10,443,3,0.000720978
444,10,444,6,0.000422001
445,10,445,6,0.000709057
446,10,446,4,0.000524044
447,10,447,2,0.000917196
448,10,448,8,0.001108885
449,10,449,7,0.000951052
450,10,450,7,0.002104998
451,10,451,2,0.000679016
452,10,452,3,0.000758171
453,10,453,6,0.001057148
454,10,454,6,0.001045942
455,10,455,5,0.000545979
456,10,456,3,0.000974894
457,10,457,6,0.000813007
458,10,458,11,0.001368999
459,10,459,5,0.001257896
460,10,460,6,0.001021862
461,10,461,2,0.000512123
462,10,462,3,0.000661135
463,10,463,5,0.000437975
464,10,464,9,0.001123905
465,10,465,4,0.000388145
466,10,466,6,0.001524925
467,10,467,3,0.000799894
468,10,468,8,0.001109123
469,10,469,5,0.000384808
470,10,470,6,0.00073719
471,10,471,7,0.000985146
472,10,472,5,0.000648975
473,10,473,3,0.000569105
474,10,474,3,0.000329018
475,10,475,5,0.000660181
476,10,476,4,0.000530958
477,10,477,7,0.000907898
478,10,478,6,0.000635862
479,10,479,5,0.000874996
480,10,480,6,0.000486851
481,10,481,5,0.000962973
482,10,482,7,0.000996113
483,10,483,8,0.00139308
484,10,484,4,0.000423193
485,10,485,9,0.001008987
486,10,486,6,0.001376152
487,10,487,4,0.000515938
488,10,488,4,0.000544071
489,10,489,5,0.00081706
490,10,490,5,0.000684977
491,10,491,4,0.003012896
492,10,492,4,0.000533819
493,10,493,4,0.000946999
494,10,494,4,0.003192186
495,10,495,6,0.000798941
496,10,496,4,0.000687122
497,10,497,4,0.000420094
498,10,498,7,0.000889063
499,10,499,5,0.000893831
500,10,500,5,0.000938892
501,11,1,4,0.000744104
502,11,2,9,0.000841141
503,11,3,7,0.001458168
504,11,4,6,0.000653982
505,11,5,12,0.000772953
506,11,6,2,0.000730038
507,11,7,5,0.002659082
508,11,8,5,0.000730991
509,11,9,5,0.001070023
510,11,10,7,0.001630783
511,11,11,5,0.000468969
512,11,12,6,0.002909899
513,11,13,6,0.000799894
514,11,14,3,0.000777006
515,11,15,8,0.001284122
516,11,16,4,0.000917912
517,11,17,5,0.001502991
518,11,18,4,0.000617981
519,11,19,2,0.000535965
520,11,20,8,0.001326084
521,11,21,6,0.000631809
522,11,22,3,0.000855923
523,11,23,6,0.001139164
524,11,24,7,0.001466036
525,11,25,6,0.000411034
526,11,26,10,0.000759125
527,11,27,2,0.00049305
528,11,28,5,0.000458002
529,11,29,8,0.000746965
530,11,30,3,0.000533104
531,11,31,8,0.001474142
532,11,32,4,0.000904799
533,11,33,7,0.00066185
534,11,34,10,0.000983
535,11,35,4,0.000632048
536,11,36,6,0.000952005
537,11,37,8,0.000874996
538,11,38,4,0.000473022
539,11,39,6,0.00086689
540,11,40,5,0.001193047
541,11,41,7,0.001240969
542,11,42,7,0.001651049
543,11,43,7,0.000737906
544,11,44,11,0.001585007
545,11,45,4,0.000756979
546,11,46,6,0.001216888
547,11,47,7,0.001872063
548,11,48,6,0.001729965
549,11,49,9,0.001871109
550,11,50,6,0.001322985
551,11,51,11,0.001038074
552,11,52,2,0.001012087
553,11,53,4,0.000595093
554,11,54,7,0.000629902
555,11,55,5,0.000706911
556,11,56,6,0.000853777
557,11,57,2,0.001435041
558,11,58,6,0.001070023
559,11,59,2,0.000367165
560,11,60,4,0.00150919
561,11,61,4,0.001084089
562,11,62,9,0.00078702
563,11,63,7,0.000797987
564,11,64,5,0.00033021
565,11,65,3,0.00020504
566,11,66,3,0.000834942
567,11,67,5,0.000546932
568,11,68,4,0.001927853
569,11,69,5,0.001799107
570,11,70,4,0.000904083
571,11,71,6,0.000601053
572,11,72,6,0.000782013
573,11,73,6,0.00158596
574,11,74,5,0.000442028
575,11,75,4,0.000905991
576,11,76,3,0.00057292
577,11,77,7,0.000749111
578,11,78,4,0.000985146
579,11,79,4,0.001852036
580,11,80,7,0.000710964
581,11,81,5,0.00098896
582,11,82,7,0.000845194
583,11,83,7,0.001567841
584,11,84,4,0.001010895
585,11,85,4,0.000725031
586,11,86,3,0.001765013
587,11,87,2,0.001059055
588,11,88,8,0.000859976
589,11,89,8,0.001236916
590,11,90,7,0.000559092
591,11,91,8,0.001411915
592,11,92,5,0.000791073
593,11,93,7,0.001170158
594,11,94,8,0.001523972
595,11,95,8,0.000715017
596,11,96,4,0.000985861
597,11,97,7,0.001780033
598,11,98,2,0.000434875
599,11,99,3,0.000597
600,11,100,8,0.000939846
601,11,101,3,0.000642061
602,11,102,5,0.000611067
603,11,103,3,0.000525951
604,11,104,11,0.000959873
605,11,105,7,0.000978947
606,11,106,9,0.001634836
607,11,107,3,0.000487089
608,11,108,4,0.001349926
609,11,109,4,0.000722885
610,11,110,8,0.002288818
611,11,111,5,0.000766039
612,11,112,5,0.000444889
613,11,113,2,0.000676155
614,11,114,5,0.000478029
615,11,115,6,0.00057292
616,11,116,5,0.000605106
617,11,117,4,0.000504017
618,11,118,3,0.000334024
619,11,119,6,0.001063108
620,11,120,6,0.000590086
621,11,121,4,0.001259089
622,11,122,6,0.001754999
623,11,123,7,0.000822067
624,11,124,7,0.002062082
625,11,125,6,0.000833988
626,11,126,2,0.000381947
627,11,127,5,0.00090003
628,11,128,4,0.001100779
629,11,129,7,0.000771046
630,11,130,3,0.000868082
631,11,131,3,0.000509977
632,11,132,3,0.001477957
633,11,133,3,0.001526117
634,11,134,2,0.000437975
635,11,135,10,0.00176692
636,11,136,4,0.000461102
637,11,137,7,0.00176692
638,11,138,5,0.002140045
639,11,139,3,0.000559092
640,11,140,5,0.001343966
641,11,141,4,0.001021862
642,11,142,6,0.000972986
643,11,143,4,0.000694036
644,11,144,7,0.000641108
645,11,145,8,0.000959873
646,11,146,4,0.000607967
647,11,147,4,0.000422001
648,11,148,5,0.000585079
649,11,149,3,0.001008034
650,11,150,6,0.001476049
651,11,151,3,0.000887871
652,11,152,4,0.000326157
653,11,153,8,0.001404047
654,11,154,7,0.001372099
655,11,155,3,0.000516891
656,11,156,7,0.000851154
657,11,157,5,0.000865936
658,11,158,5,0.001382828
659,11,159,4,0.000398159
660,11,160,9,0.001381874
661,11,161,5,0.001235008
662,11,162,5,0.000841141
663,11,163,7,0.001205921
664,11,164,7,0.000546932
665,11,165,6,0.000677109
666,11,166,5,0.000424862
667,11,167,4,0.000901937
668,11,168,4,0.001384974
669,11,169,7,0.000844002
670,11,170,6,0.001132965
671,11,171,10,0.00117588
672,11,172,5,0.001235962
673,11,173,5,0.000539064
674,11,174,5,0.000874996
675,11,175,7,0.000676155
676,11,176,4,0.000853062
677,11,177,7,0.001252174
678,11,178,5,0.00116992
679,11,179,3,0.000322104
680,11,180,6,0.001149893
681,11,181,10,0.001690865
682,11,182,8,0.000732899
683,11,183,9,0.001075983
684,11,184,3,0.000795841
685,11,185,2,0.00100112
686,11,186,8,0.000773191
687,11,187,6,0.000533104
688,11,188,3,0.000665903
689,11,189,4,0.000498056
690,11,190,3,0.001059055
691,11,191,7,0.001350164
692,11,192,4,0.000622034
693,11,193,3,0.000402927
694,11,194,4,0.000518084
695,11,195,9,0.00126791
696,11,196,4,0.001281977
697,11,197,9,0.000627041
698,11,198,7,0.0011549
699,11,199,11,0.001467943
700,11,200,7,0.001509905
701,11,201,5,0.0009408
702,11,202,3,0.003926039
703,11,203,2,0.002695084
704,11,204,6,0.000818014
705,11,205,3,0.001110077
706,11,206,8,0.002790928
707,11,207,7,0.001049042
708,11,208,6,0.000968933
709,11,209,4,0.000959873
710,11,210,6,0.001139879
711,11,211,2,0.001140833
712,11,212,4,0.001351833
713,11,213,6,0.001255989
714,11,214,4,0.001043797
715,11,215,4,0.000769854
716,11,216,9,0.000571966
717,11,217,7,0.000463963
718,11,218,3,0.001112938
719,11,219,4,0.001239061
720,11,220,8,0.001565933
721,11,221,8,0.001724958
722,11,222,2,0.001868963
723,11,223,4,0.000409126
724,11,224,6,0.000955105
725,11,225,5,0.000840902
726,11,226,7,0.000758886
727,11,227,6,0.000552893
728,11,228,8,0.000821114
729,11,229,7,0.000763893
730,11,230,2,0.001672029
731,11,231,2,0.000553131
732,11,232,4,0.000786066
733,11,233,7,0.000874996
734,11,234,8,0.001173973
735,11,235,5,0.001063108
736,11,236,3,0.001413107
737,11,237,4,0.000571966
738,11,238,4,0.000638008
739,11,239,2,0.001009941
740,11,240,8,0.001801968
741,11,241,5,0.000422955
742,11,242,3,0.000921965
743,11,243,4,0.000902891
744,11,244,4,0.001005888
745,11,245,5,0.000705957
746,11,246,4,0.000533819
747,11,247,8,0.000854969
748,11,248,3,0.001368999
749,11,249,4,0.002076149
750,11,250,3,0.001581907
751,11,251,4,0.001342058
752,11,252,4,0.000768185
753,11,253,4,0.000754118
754,11,254,2,0.000876188
755,11,255,7,0.001208067
756,11,256,6,0.000541925
757,11,257,4,0.000813007
758,11,258,7,0.000585079
759,11,259,7,0.000573874
760,11,260,2,0.001293898
761,11,261,6,0.001682043
762,11,262,4,0.000372887
763,11,263,4,0.000767946
764,11,264,6,0.001868963
765,11,265,6,0.000744104
766,11,266,7,0.000782013
767,11,267,5,0.00062418
768,11,268,8,0.001421928
769,11,269,6,0.002696991
770,11,270,5,0.000847101
771,11,271,6,0.001779079
772,11,272,8,0.000833988
773,11,273,6,0.001516819
774,11,274,11,0.000928164
775,11,275,5,0.0009799
776,11,276,5,0.00058198
777,11,277,9,0.001124144
778,11,278,3,0.001619816
779,11,279,6,0.001271009
780,11,280,7,0.001856089
781,11,281,3,0.00335288
782,11,282,4,0.000890017
783,11,283,4,0.000849962
784,11,284,6,0.001686096
785,11,285,5,0.000947952
786,11,286,5,0.001081944
787,11,287,6,0.000574112
788,11,288,5,0.001771927
789,11,289,4,0.00067997
790,11,290,7,0.001161098
791,11,291,4,0.000970125
792,11,292,10,0.002062798
793,11,293,6,0.001435995
794,11,294,6,0.00052309
795,11,295,4,0.001219988
796,11,296,7,0.001420975
797,11,297,3,0.000554085
798,11,298,3,0.000596046
799,11,299,4,0.000751972
800,11,300,5,0.00105691
801,11,301,8,0.000551939
802,11,302,4,0.001602888
803,11,303,9,0.00116086
804,11,304,5,0.001210928
805,11,305,6,0.001255035
806,11,306,9,0.001734018
807,11,307,3,0.000638962
808,11,308,3,0.000786066
809,11,309,4,0.00060606
810,11,310,3,0.00074482
811,11,311,3,0.000468969
812,11,312,9,0.000753164
813,11,313,7,0.001515865
814,11,314,2,0.000505209
815,11,315,3,0.000715017
816,11,316,7,0.00079298
817,11,317,3,0.001293898
818,11,318,7,0.002951145
819,11,319,2,0.000945091
820,11,320,7,0.00080514
821,11,321,5,0.000431061
822,11,322,6,0.000370979
823,11,323,6,0.000408888
824,11,324,2,0.000487089
825,11,325,4,0.000369072
826,11,326,4,0.000427961
827,11,327,4,0.000962019
828,11,328,9,0.000944853
829,11,329,8,0.00090909
830,11,330,5,0.001318932
831,11,331,10,0.001953125
832,11,332,10,0.000990868
833,11,333,3,0.000286818
834,11,334,6,0.000756025
835,11,335,8,0.000556946
836,11,336,5,0.00079298
837,11,337,7,0.00053215
838,11,338,4,0.001264095
839,11,339,4,0.001060963
840,11,340,6,0.001778841
841,11,341,9,0.002187967
842,11,342,2,0.001130819
843,11,343,8,0.00228405
844,11,344,7,0.001280069
845,11,345,8,0.000579834
846,11,346,5,0.001019955
847,11,347,10,0.003134966
848,11,348,4,0.000594139
849,11,349,4,0.001006842
850,11,350,8,0.001057863
851,11,351,9,0.00197196
852,11,352,3,0.0013659
853,11,353,5,0.000497103
854,11,354,5,0.001502037
855,11,355,7,0.001646042
856,11,356,4,0.001043081
857,11,357,5,0.001350164
858,11,358,7,0.002129078
859,11,359,9,0.000680923
860,11,360,3,0.000957012
861,11,361,7,0.001313925
862,11,362,2,0.00079298
863,11,363,5,0.000959873
864,11,364,4,0.000492096
865,11,365,4,0.000803232
866,11,366,3,0.001474142
867,11,367,7,0.000953913
868,11,368,9,0.001018047
869,11,369,3,0.001111031
870,11,370,5,0.000632048
871,11,371,7,0.001085997
872,11,372,5,0.001017094
873,11,373,7,0.000889063
874,11,374,5,0.000592947
875,11,375,4,0.000610113
876,11,376,4,0.001788139
877,11,377,7,0.000476837
878,11,378,6,0.000924826
879,11,379,2,0.001028061
880,11,380,6,0.000929117
881,11,381,6,0.002101898
882,11,382,6,0.001266003
883,11,383,6,0.00158
884,11,384,5,0.000521898
885,11,385,7,0.000656128
886,11,386,12,0.000936031
887,11,387,4,0.000597
888,11,388,10,0.000808001
889,11,389,4,0.000931025
890,11,390,7,0.000598907
891,11,391,6,0.000669956
892,11,392,6,0.000402927
893,11,393,8,0.000774145
894,11,394,4,0.000896215
895,11,395,4,0.000999928
896,11,396,4,0.000836849
897,11,397,10,0.001375914
898,11,398,4,0.00072813
899,11,399,8,0.001585007
900,11,400,7,0.00071311
901,11,401,5,0.000925064
902,11,402,5,0.001540899
903,11,403,6,0.001181841
904,11,404,9,0.000649929
905,11,405,4,0.000692129
906,11,406,7,0.000586033
907,11,407,6,0.001469135
908,11,408,6,0.001244068
909,11,409,3,0.001587868
910,11,410,9,0.001375914
911,11,411,6,0.000631094
912,11,412,4,0.003480911
913,11,413,6,0.00090313
914,11,414,7,0.000935078
915,11,415,7,0.001152992
916,11,416,5,0.000538111
917,11,417,5,0.000436068
918,11,418,4,0.001225948
919,11,419,4,0.000957966
920,11,420,4,0.001229048
921,11,421,5,0.001088142
922,11,422,7,0.000835896
923,11,423,5,0.000940084
924,11,424,4,0.001281023
925,11,425,5,0.000570059
926,11,426,5,0.001467943
927,11,427,7,0.001187801
928,11,428,8,0.000544786
929,11,429,8,0.001281977
930,11,430,6,0.000806093
931,11,431,2,0.000650883
932,11,432,4,0.000986099
933,11,433,2,0.001409054
934,11,434,5,0.001938105
935,11,435,3,0.000859976
936,11,436,6,0.002349138
937,11,437,4,0.000661135
938,11,438,7,0.001031876
939,11,439,4,0.000989914
940,11,440,5,0.00127697
941,11,441,8,0.001471996
942,11,442,2,0.000439882
943,11,443,3,0.000705004
944,11,444,6,0.000731945
945,11,445,8,0.001492023
946,11,446,5,0.000506878
947,11,447,4,0.000787973
948,11,448,5,0.001490116
949,11,449,6,0.000504017
950,11,450,4,0.001147032
951,11,451,6,0.000537872
952,11,452,5,0.001018047
953,11,453,7,0.000920057
954,11,454,5,0.001652956
955,11,455,8,0.00063014
956,11,456,4,0.000729084
957,11,457,2,0.000406981
958,11,458,4,0.000838041
959,11,459,6,0.001266003
960,11,460,8,0.000475168
961,11,461,6,0.000700951
962,11,462,5,0.000735044
963,11,463,3,0.001143932
964,11,464,7,0.000540972
965,11,465,7,0.001033068
966,11,466,4,0.000844955
967,11,467,2,0.000707865
968,11,468,2,0.000441074
969,11,469,7,0.000617981
970,11,470,11,0.002245903
971,11,471,4,0.000417948
972,11,472,4,0.0003829
973,11,473,5,0.000370979
974,11,474,4,0.000708103
975,11,475,5,0.001688004
976,11,476,7,0.000454903
977,11,477,4,0.00295496
978,11,478,10,0.000585079
979,11,479,6,0.001546144
980,11,480,9,0.000891924
981,11,481,6,0.000850916
982,11,482,10,0.001184225
983,11,483,6,0.00067997
984,11,484,7,0.000496864
985,11,485,6,0.001936913
986,11,486,5,0.000782013
987,11,487,5,0.000848055
988,11,488,6,0.000515223
989,11,489,9,0.000695944
990,11,490,2,0.000509977
991,11,491,4,0.001050949
992,11,492,7,0.000562906
993,11,493,5,0.00069499
994,11,494,2,0.000663996
995,11,495,6,0.001364231
996,11,496,6,0.000792027
