Test Number,Map Size,Iteration,Ideal Path,Completion Time
101,10,101,2,0.00020599365234375
102,10,102,6,0.0008349418640136719
103,10,103,4,0.0002048015594482422
104,10,104,4,0.0007059574127197266
105,10,105,5,0.0004570484161376953
106,10,106,2,0.0004069805145263672
107,10,107,8,0.0007419586181640625
108,10,108,6,0.0007979869842529297
109,10,109,6,0.0010519027709960938
110,10,110,3,0.0003788471221923828
111,10,111,6,0.0007851123809814453
112,10,112,7,0.0011968612670898438
113,10,113,8,0.0011129379272460938
114,10,114,6,0.00036907196044921875
115,10,115,3,0.0001819133758544922
116,10,116,7,0.0003211498260498047
117,10,117,6,0.0006680488586425781
118,10,118,5,0.0006041526794433594
119,10,119,6,0.00029015541076660156
120,10,120,7,0.0010259151458740234
121,10,121,10,0.0010471343994140625
122,10,122,2,0.0005891323089599609
123,10,123,3,0.0004949569702148438
124,10,124,4,0.0006189346313476562
125,10,125,6,0.0006248950958251953
126,10,126,2,0.00030994415283203125
127,10,127,5,0.0004680156707763672
128,10,128,5,0.000331878662109375
129,10,129,3,0.0004448890686035156
130,10,130,6,0.0002779960632324219
131,10,131,7,0.0008220672607421875
132,10,132,5,0.00042891502380371094
133,10,133,6,0.001013040542602539
134,10,134,3,0.00019788742065429688
135,10,135,8,0.0009610652923583984
136,10,136,2,0.0003750324249267578
137,10,137,6,0.0011818408966064453
138,10,138,2,0.00047397613525390625
139,10,139,6,0.0003609657287597656
140,10,140,7,0.0008449554443359375
141,10,141,3,0.0016388893127441406
142,10,142,5,0.00029397010803222656
143,10,143,3,0.0003581047058105469
144,10,144,3,0.0002110004425048828
145,10,145,5,0.0007030963897705078
146,10,146,3,0.00048089027404785156
147,10,147,3,0.0003960132598876953
148,10,148,6,0.00035500526428222656
149,10,149,5,0.001007080078125
150,10,150,8,0.0004980564117431641
151,10,151,5,0.0005109310150146484
152,10,152,2,0.0005910396575927734
153,10,153,6,0.0003399848937988281
154,10,154,4,0.00038886070251464844
155,10,155,6,0.0005860328674316406
156,10,156,4,0.0004329681396484375
157,10,157,3,0.0009288787841796875
158,10,158,7,0.0005028247833251953
159,10,159,4,0.0009801387786865234
160,10,160,3,0.0005559921264648438
161,10,161,3,0.0003371238708496094
162,10,162,4,0.0005061626434326172
163,10,163,5,0.00028204917907714844
164,10,164,2,0.0003719329833984375
165,10,165,7,0.0011119842529296875
166,10,166,2,0.00017714500427246094
167,10,167,6,0.00030803680419921875
168,10,168,6,0.0004379749298095703
169,10,169,9,0.0008008480072021484
170,10,170,9,0.0005781650543212891
171,10,171,3,0.000370025634765625
172,10,172,4,0.0006659030914306641
173,10,173,3,0.0003139972686767578
174,10,174,4,0.0002961158752441406
175,10,175,2,0.0010058879852294922
176,10,176,9,0.00046896934509277344
177,10,177,5,0.0006570816040039062
178,10,178,3,0.00042700767517089844
179,10,179,5,0.0006799697875976562
180,10,180,3,0.000186920166015625
181,10,181,8,0.0008180141448974609
182,10,182,2,0.00037097930908203125
183,10,183,4,0.0003249645233154297
184,10,184,4,0.0008089542388916016
185,10,185,5,0.0009729862213134766
186,10,186,5,0.0005769729614257812
187,10,187,8,0.0010008811950683594
188,10,188,3,0.0004730224609375
189,10,189,5,0.00038695335388183594
190,10,190,4,0.0006070137023925781
191,10,191,2,0.00032401084899902344
192,10,192,9,0.0008862018585205078
193,10,193,3,0.00027298927307128906
194,10,194,3,0.00037097930908203125
195,10,195,4,0.0005118846893310547
196,10,196,4,0.0004899501800537109
197,10,197,6,0.0007300376892089844
198,10,198,5,0.00047397613525390625
199,10,199,3,0.0001850128173828125
200,10,200,4,0.0003781318664550781
201,10,201,7,0.0008149147033691406
202,10,202,4,0.0004999637603759766
203,10,203,3,0.0007970333099365234
204,10,204,7,0.0005040168762207031
205,10,205,5,0.00047707557678222656
206,10,206,3,0.000720977783203125
207,10,207,10,0.0005269050598144531
208,10,208,4,0.0004420280456542969
209,10,209,4,0.00026917457580566406
210,10,210,4,0.0010678768157958984
211,10,211,6,0.0007491111755371094
212,10,212,7,0.0005319118499755859
213,10,213,5,0.0015649795532226562
214,10,214,9,0.0006690025329589844
215,10,215,3,0.0014829635620117188
216,10,216,6,0.0005609989166259766
217,10,217,7,0.0010387897491455078
218,10,218,5,0.0010180473327636719
219,10,219,4,0.0008671283721923828
220,10,220,3,0.0004858970642089844
221,10,221,6,0.0005309581756591797
222,10,222,5,0.0005679130554199219
223,10,223,2,0.0007870197296142578
224,10,224,4,0.0003421306610107422
225,10,225,4,0.0006198883056640625
226,10,226,3,0.0006070137023925781
227,10,227,5,0.0004649162292480469
228,10,228,3,0.00022292137145996094
229,10,229,6,0.00040602684020996094
230,10,230,6,0.0003008842468261719
231,10,231,4,0.0005371570587158203
232,10,232,7,0.0009810924530029297
233,10,233,9,0.000392913818359375
234,10,234,5,0.00043320655822753906
235,10,235,6,0.0002739429473876953
236,10,236,4,0.0006279945373535156
237,10,237,8,0.0003261566162109375
238,10,238,4,0.0008411407470703125
239,10,239,7,0.000881195068359375
240,10,240,2,0.0007750988006591797
241,10,241,5,0.00039696693420410156
242,10,242,5,0.0002970695495605469
243,10,243,8,0.0009169578552246094
244,10,244,7,0.0003058910369873047
245,10,245,9,0.00039696693420410156
246,10,246,6,0.0002658367156982422
247,10,247,8,0.0003681182861328125
248,10,248,3,0.0007450580596923828
249,10,249,5,0.0006499290466308594
250,10,250,11,0.0004398822784423828
251,10,251,2,0.0003910064697265625
252,10,252,5,0.0008711814880371094
253,10,253,3,0.0004870891571044922
254,10,254,8,0.00039696693420410156
255,10,255,6,0.0005290508270263672
256,10,256,5,0.0003349781036376953
257,10,257,2,0.0004248619079589844
258,10,258,7,0.0003218650817871094
259,10,259,3,0.0005190372467041016
260,10,260,4,0.0003800392150878906
261,10,261,7,0.0005431175231933594
262,10,262,3,0.0003960132598876953
263,10,263,6,0.0011589527130126953
264,10,264,6,0.0012149810791015625
265,10,265,3,0.000492095947265625
266,10,266,3,0.0002269744873046875
267,10,267,3,0.00030493736267089844
268,10,268,2,0.00026702880859375
269,10,269,4,0.0009388923645019531
270,10,270,8,0.0003898143768310547
271,10,271,5,0.000518798828125
272,10,272,5,0.0003020763397216797
273,10,273,9,0.0019099712371826172
274,10,274,4,0.0011470317840576172
275,10,275,4,0.0005221366882324219
276,10,276,5,0.0009369850158691406
277,10,277,4,0.0006651878356933594
278,10,278,4,0.00048279762268066406
279,10,279,3,0.0007920265197753906
280,10,280,4,0.0007410049438476562
281,10,281,4,0.0007221698760986328
282,10,282,2,0.00047397613525390625
283,10,283,4,0.0003879070281982422
284,10,284,2,0.0004818439483642578
285,10,285,3,0.0007150173187255859
286,10,286,5,0.000598907470703125
287,10,287,7,0.00032711029052734375
288,10,288,4,0.00032401084899902344
289,10,289,4,0.000743865966796875
290,10,290,7,0.0004150867462158203
291,10,291,6,0.00047206878662109375
292,10,292,4,0.0005900859832763672
293,10,293,3,0.00019693374633789062
294,10,294,6,0.0007359981536865234
295,10,295,6,0.00032806396484375
296,10,296,5,0.0004730224609375
297,10,297,4,0.0002589225769042969
298,10,298,3,0.000270843505859375
299,10,299,4,0.0004279613494873047
300,10,300,6,0.0004949569702148438
301,10,301,5,0.0005528926849365234
302,10,302,3,0.0003380775451660156
303,10,303,2,0.00030994415283203125
304,10,304,6,0.0007050037384033203
305,10,305,5,0.0006561279296875
306,10,306,4,0.00021696090698242188
307,10,307,3,0.00042510032653808594
308,10,308,8,0.000347137451171875
309,10,309,3,0.0003421306610107422
310,10,310,5,0.00045990943908691406
311,10,311,3,0.0003349781036376953
312,10,312,5,0.0004057884216308594
313,10,313,2,0.0003361701965332031
314,10,314,4,0.0004031658172607422
315,10,315,2,0.0010972023010253906
316,10,316,3,0.0004930496215820312
317,10,317,2,0.0005538463592529297
318,10,318,4,0.00038695335388183594
319,10,319,4,0.0005700588226318359
320,10,320,4,0.00043702125549316406
321,10,321,7,0.0007770061492919922
322,10,322,8,0.000370025634765625
323,10,323,5,0.0007939338684082031
324,10,324,8,0.0007350444793701172
325,10,325,6,0.0005829334259033203
326,10,326,7,0.00032019615173339844
327,10,327,7,0.0009529590606689453
328,10,328,6,0.00026297569274902344
329,10,329,6,0.0004138946533203125
330,10,330,3,0.0004591941833496094
331,10,331,6,0.0003190040588378906
332,10,332,3,0.0004019737243652344
333,10,333,5,0.0005390644073486328
334,10,334,7,0.0008769035339355469
335,10,335,6,0.0004470348358154297
336,10,336,5,0.00030803680419921875
337,10,337,6,0.0014181137084960938
338,10,338,8,0.0004730224609375
339,10,339,6,0.0005040168762207031
340,10,340,3,0.0005469322204589844
341,10,341,3,0.0005209445953369141
342,10,342,4,0.0006668567657470703
343,10,343,7,0.0007200241088867188
344,10,344,6,0.0003941059112548828
345,10,345,5,0.00035309791564941406
346,10,346,3,0.0010578632354736328
347,10,347,6,0.0003249645233154297
348,10,348,2,0.0002028942108154297
349,10,349,7,0.0005109310150146484
350,10,350,5,0.0011610984802246094
351,10,351,3,0.00021600723266601562
352,10,352,11,0.0005660057067871094
353,10,353,4,0.0003490447998046875
354,10,354,6,0.0004470348358154297
355,10,355,4,0.0006010532379150391
356,10,356,7,0.0006940364837646484
357,10,357,4,0.00037789344787597656
358,10,358,6,0.0010521411895751953
359,10,359,8,0.00041294097900390625
360,10,360,8,0.0004241466522216797
361,10,361,10,0.0004601478576660156
362,10,362,8,0.0008578300476074219
363,10,363,6,0.0009598731994628906
364,10,364,6,0.0003249645233154297
365,10,365,5,0.0003199577331542969
366,10,366,2,0.0009541511535644531
367,10,367,4,0.0007889270782470703
368,10,368,4,0.00040984153747558594
369,10,369,5,0.0006089210510253906
370,10,370,6,0.00040912628173828125
371,10,371,3,0.0007760524749755859
372,10,372,6,0.0006592273712158203
373,10,373,7,0.00035500526428222656
374,10,374,3,0.0006341934204101562
375,10,375,5,0.0004990100860595703
376,10,376,7,0.000743865966796875
377,10,377,7,0.0002961158752441406
378,10,378,6,0.0003349781036376953
379,10,379,2,0.0002129077911376953
380,10,380,4,0.0003209114074707031
381,10,381,2,0.0004611015319824219
382,10,382,3,0.00038814544677734375
383,10,383,3,0.00026798248291015625
384,10,384,6,0.0006778240203857422
385,10,385,6,0.0003027915954589844
386,10,386,3,0.0004367828369140625
387,10,387,2,0.00032210350036621094
388,10,388,2,0.0005450248718261719
389,10,389,3,0.00043702125549316406
390,10,390,4,0.0005240440368652344
391,10,391,5,0.0003769397735595703
392,10,392,6,0.0002779960632324219
393,10,393,2,0.0002620220184326172
394,10,394,5,0.0011310577392578125
395,10,395,2,0.00017309188842773438
396,10,396,4,0.0007069110870361328
397,10,397,4,0.0006051063537597656
398,10,398,5,0.00039315223693847656
399,10,399,3,0.0006818771362304688
400,10,400,5,0.0007781982421875
401,10,401,7,0.0006480216979980469
402,10,402,6,0.0004909038543701172
403,10,403,8,0.0007059574127197266
404,10,404,7,0.0008881092071533203
405,10,405,8,0.0008978843688964844
406,10,406,7,0.0005829334259033203
407,10,407,9,0.0006458759307861328
408,10,408,3,0.0005390644073486328
409,10,409,4,0.0008158683776855469
410,10,410,7,0.00047087669372558594
411,10,411,4,0.0006680488586425781
412,10,412,6,0.0008809566497802734
413,10,413,5,0.0004839897155761719
414,10,414,5,0.0007908344268798828
415,10,415,4,0.0005710124969482422
416,10,416,7,0.0002961158752441406
417,10,417,3,0.0002429485321044922
418,10,418,8,0.0010101795196533203
419,10,419,6,0.00036907196044921875
420,10,420,6,0.00026607513427734375
421,10,421,5,0.0007810592651367188
422,10,422,2,0.0005159378051757812
423,10,423,10,0.0004260540008544922
424,10,424,2,0.0003809928894042969
425,10,425,4,0.00034499168395996094
426,10,426,10,0.0006220340728759766
427,10,427,2,0.0002620220184326172
428,10,428,4,0.0003228187561035156
429,10,429,4,0.0006520748138427734
430,10,430,2,0.0005731582641601562
431,10,431,5,0.00042510032653808594
432,10,432,6,0.0004589557647705078
433,10,433,2,0.0003650188446044922
434,10,434,4,0.00034117698669433594
435,10,435,5,0.00031280517578125
436,10,436,2,0.0003540515899658203
437,10,437,5,0.0008490085601806641
438,10,438,3,0.0001850128173828125
439,10,439,3,0.00019598007202148438
440,10,440,4,0.0006101131439208984
441,10,441,4,0.0006861686706542969
442,10,442,4,0.00031495094299316406
443,10,443,5,0.00023102760314941406
444,10,444,4,0.0003421306610107422
445,10,445,3,0.0006971359252929688
446,10,446,8,0.00039005279541015625
447,10,447,2,0.0006611347198486328
448,10,448,4,0.0006349086761474609
449,10,449,2,0.00048089027404785156
450,10,450,5,0.0006999969482421875
451,10,451,6,0.0008699893951416016
452,10,452,4,0.0004611015319824219
453,10,453,6,0.0008070468902587891
454,10,454,6,0.0003910064697265625
455,10,455,9,0.00039196014404296875
456,10,456,3,0.0007069110870361328
457,10,457,6,0.0003211498260498047
458,10,458,7,0.00039696693420410156
459,10,459,9,0.0005438327789306641
460,10,460,6,0.0005209445953369141
461,10,461,8,0.0003600120544433594
462,10,462,6,0.0006082057952880859
463,10,463,4,0.000202178955078125
464,10,464,4,0.0007050037384033203
465,10,465,3,0.00037407875061035156
466,10,466,4,0.0002219676971435547
467,10,467,3,0.0007989406585693359
468,10,468,2,0.0008349418640136719
469,10,469,4,0.0006110668182373047
470,10,470,4,0.0004220008850097656
471,10,471,3,0.000492095947265625
472,10,472,5,0.00038909912109375
473,10,473,2,0.0006921291351318359
474,10,474,7,0.0003998279571533203
475,10,475,7,0.0008230209350585938
476,10,476,4,0.0005419254302978516
477,10,477,5,0.0003871917724609375
478,10,478,4,0.0004761219024658203
479,10,479,2,0.0006148815155029297
480,10,480,4,0.00027489662170410156
481,10,481,2,0.0004639625549316406
482,10,482,6,0.0010020732879638672
483,10,483,5,0.0002980232238769531
484,10,484,3,0.00019812583923339844
485,10,485,6,0.00036907196044921875
486,10,486,3,0.00033783912658691406
487,10,487,7,0.0005259513854980469
488,10,488,5,0.0007920265197753906
489,10,489,2,0.0005671977996826172
490,10,490,4,0.0003600120544433594
491,10,491,8,0.0003979206085205078
492,10,492,2,0.0004451274871826172
493,10,493,4,0.0007610321044921875
494,10,494,2,0.00038886070251464844
495,10,495,5,0.0007421970367431641
496,10,496,4,0.0005071163177490234
497,10,497,5,0.0003249645233154297
498,10,498,8,0.0004630088806152344
499,10,499,8,0.0007328987121582031
500,10,500,3,0.00038814544677734375
501,11,1,3,0.0002498626708984375
502,11,2,6,0.0005190372467041016
503,11,3,7,0.00030303001403808594
504,11,4,6,0.0007331371307373047
505,11,5,7,0.0011720657348632812
506,11,6,5,0.0014638900756835938
507,11,7,7,0.0006110668182373047
508,11,8,4,0.0004730224609375
509,11,9,5,0.0007171630859375
510,11,10,2,0.0010869503021240234
511,11,11,3,0.0006361007690429688
512,11,12,8,0.00036907196044921875
513,11,13,5,0.0005888938903808594
514,11,14,7,0.0009829998016357422
515,11,15,7,0.00032019615173339844
516,11,16,4,0.0010769367218017578
517,11,17,7,0.0007679462432861328
518,11,18,4,0.0003941059112548828
519,11,19,8,0.00039005279541015625
520,11,20,6,0.0006570816040039062
521,11,21,6,0.000415802001953125
522,11,22,4,0.0004279613494873047
523,11,23,6,0.000415802001953125
524,11,24,6,0.0012519359588623047
525,11,25,5,0.0003459453582763672
526,11,26,5,0.0005159378051757812
527,11,27,10,0.0004119873046875
528,11,28,7,0.0011279582977294922
529,11,29,5,0.00152587890625
530,11,30,9,0.0007460117340087891
531,11,31,6,0.000946044921875
532,11,32,6,0.0012280941009521484
533,11,33,4,0.00047206878662109375
534,11,34,7,0.0003139972686767578
535,11,35,7,0.001155853271484375
536,11,36,4,0.00032711029052734375
537,11,37,5,0.0006070137023925781
538,11,38,8,0.0011680126190185547
539,11,39,2,0.0002620220184326172
540,11,40,9,0.0007889270782470703
541,11,41,8,0.0003352165222167969
542,11,42,4,0.0005528926849365234
543,11,43,3,0.0007112026214599609
544,11,44,5,0.0005838871002197266
545,11,45,4,0.0015590190887451172
546,11,46,5,0.0002980232238769531
547,11,47,6,0.001001119613647461
548,11,48,6,0.00028896331787109375
549,11,49,7,0.0007050037384033203
550,11,50,4,0.0002892017364501953
551,11,51,6,0.0008161067962646484
552,11,52,5,0.0007538795471191406
553,11,53,7,0.0007457733154296875
554,11,54,10,0.00044608116149902344
555,11,55,9,0.0011029243469238281
556,11,56,6,0.00119781494140625
557,11,57,9,0.0012791156768798828
558,11,58,6,0.0003337860107421875
559,11,59,7,0.001168966293334961
560,11,60,7,0.0010380744934082031
561,11,61,3,0.0002770423889160156
562,11,62,3,0.0008959770202636719
563,11,63,2,0.0002510547637939453
564,11,64,3,0.0008568763732910156
565,11,65,8,0.0005970001220703125
566,11,66,5,0.0006961822509765625
567,11,67,6,0.0014009475708007812
568,11,68,10,0.0007169246673583984
569,11,69,4,0.0006477832794189453
570,11,70,7,0.0015468597412109375
571,11,71,3,0.00023293495178222656
572,11,72,4,0.0002429485321044922
573,11,73,6,0.0002989768981933594
574,11,74,5,0.0005578994750976562
575,11,75,6,0.0014109611511230469
576,11,76,4,0.0006208419799804688
577,11,77,5,0.0011048316955566406
578,11,78,9,0.0008189678192138672
579,11,79,3,0.000885009765625
580,11,80,6,0.001313924789428711
581,11,81,7,0.0016410350799560547
582,11,82,6,0.0013937950134277344
583,11,83,7,0.0004801750183105469
584,11,84,4,0.0006749629974365234
585,11,85,8,0.0003600120544433594
586,11,86,6,0.0012631416320800781
587,11,87,6,0.00038504600524902344
588,11,88,5,0.0010750293731689453
589,11,89,12,0.0005128383636474609
590,11,90,4,0.0005271434783935547
591,11,91,9,0.0014791488647460938
592,11,92,7,0.0006289482116699219
593,11,93,6,0.0002741813659667969
594,11,94,6,0.00041294097900390625
595,11,95,5,0.0004341602325439453
596,11,96,8,0.00102996826171875
597,11,97,4,0.0011219978332519531
598,11,98,3,0.0009920597076416016
599,11,99,7,0.0007510185241699219
600,11,100,8,0.0004451274871826172
601,11,101,4,0.0017590522766113281
602,11,102,8,0.0003879070281982422
603,11,103,2,0.0006918907165527344
604,11,104,3,0.0017139911651611328
605,11,105,6,0.001116037368774414
606,11,106,9,0.0011699199676513672
607,11,107,2,0.0005300045013427734
608,11,108,5,0.0018150806427001953
609,11,109,7,0.0011260509490966797
610,11,110,7,0.0021920204162597656
611,11,111,10,0.0008540153503417969
612,11,112,9,0.0006620883941650391
613,11,113,10,0.0004639625549316406
614,11,114,6,0.0010290145874023438
615,11,115,2,0.0008058547973632812
616,11,116,8,0.001032114028930664
617,11,117,3,0.00019478797912597656
618,11,118,5,0.000392913818359375
619,11,119,3,0.0017650127410888672
620,11,120,10,0.0011401176452636719
621,11,121,7,0.001344919204711914
622,11,122,5,0.00039005279541015625
623,11,123,4,0.000993967056274414
624,11,124,6,0.0002689361572265625
625,11,125,4,0.0006389617919921875
626,11,126,6,0.0004639625549316406
627,11,127,9,0.0018911361694335938
628,11,128,5,0.0007839202880859375
629,11,129,9,0.0017881393432617188
630,11,130,3,0.00031495094299316406
631,11,131,7,0.0013082027435302734
632,11,132,7,0.0004000663757324219
633,11,133,2,0.0001590251922607422
634,11,134,5,0.00026607513427734375
635,11,135,4,0.0007650852203369141
636,11,136,6,0.000720977783203125
637,11,137,6,0.0005018711090087891
638,11,138,6,0.001010894775390625
639,11,139,5,0.0005619525909423828
640,11,140,7,0.0006787776947021484
641,11,141,8,0.0013661384582519531
642,11,142,8,0.00035119056701660156
643,11,143,6,0.0006840229034423828
644,11,144,10,0.0004050731658935547
645,11,145,2,0.001249074935913086
646,11,146,3,0.00039386749267578125
647,11,147,5,0.000476837158203125
648,11,148,3,0.00047898292541503906
649,11,149,2,0.0002551078796386719
650,11,150,7,0.00102996826171875
651,11,151,2,0.00030684471130371094
652,11,152,8,0.00044608116149902344
653,11,153,6,0.0004050731658935547
654,11,154,11,0.002107858657836914
655,11,155,8,0.0011839866638183594
656,11,156,4,0.0005109310150146484
657,11,157,6,0.0006508827209472656
658,11,158,5,0.0006530284881591797
659,11,159,3,0.0007519721984863281
660,11,160,5,0.0007479190826416016
661,11,161,2,0.0005090236663818359
662,11,162,5,0.000698089599609375
663,11,163,9,0.0014178752899169922
664,11,164,6,0.0010230541229248047
665,11,165,5,0.0008730888366699219
666,11,166,6,0.0008759498596191406
667,11,167,4,0.0006570816040039062
668,11,168,4,0.00026297569274902344
669,11,169,8,0.0010120868682861328
670,11,170,9,0.001828908920288086
671,11,171,5,0.0010960102081298828
672,11,172,8,0.001374959945678711
673,11,173,7,0.0005130767822265625
674,11,174,5,0.0003039836883544922
675,11,175,8,0.0017349720001220703
676,11,176,6,0.0006949901580810547
677,11,177,4,0.0005087852478027344
678,11,178,6,0.0008568763732910156
679,11,179,6,0.0014109611511230469
680,11,180,5,0.0005650520324707031
681,11,181,3,0.00028514862060546875
682,11,182,6,0.0008349418640136719
683,11,183,3,0.0002880096435546875
684,11,184,2,0.00017404556274414062
685,11,185,10,0.00043392181396484375
686,11,186,9,0.00041794776916503906
687,11,187,7,0.0006058216094970703
688,11,188,8,0.0007929801940917969
689,11,189,5,0.0008339881896972656
690,11,190,5,0.0011970996856689453
691,11,191,4,0.0002810955047607422
692,11,192,5,0.0007290840148925781
693,11,193,7,0.0003349781036376953
694,11,194,6,0.0008769035339355469
695,11,195,8,0.0013141632080078125
696,11,196,3,0.0003218650817871094
697,11,197,9,0.001088857650756836
698,11,198,3,0.0010089874267578125
699,11,199,4,0.0017237663269042969
700,11,200,5,0.001703023910522461
701,11,201,4,0.0009179115295410156
702,11,202,7,0.001837015151977539
703,11,203,5,0.0009889602661132812
704,11,204,4,0.0022640228271484375
705,11,205,3,0.0005440711975097656
706,11,206,3,0.0010600090026855469
707,11,207,12,0.0029621124267578125
708,11,208,5,0.0004799365997314453
709,11,209,7,0.0017211437225341797
710,11,210,3,0.0011489391326904297
711,11,211,5,0.0008840560913085938
712,11,212,4,0.0004987716674804688
713,11,213,5,0.0010039806365966797
714,11,214,10,0.0019071102142333984
715,11,215,6,0.0010960102081298828
716,11,216,7,0.0003731250762939453
717,11,217,13,0.0006499290466308594
718,11,218,7,0.001435995101928711
719,11,219,3,0.0012311935424804688
720,11,220,3,0.0007739067077636719
721,11,221,6,0.0004639625549316406
722,11,222,5,0.0003650188446044922
723,11,223,4,0.001196146011352539
724,11,224,6,0.0003230571746826172
725,11,225,5,0.0008490085601806641
726,11,226,8,0.0012919902801513672
727,11,227,3,0.0007879734039306641
728,11,228,2,0.00022101402282714844
729,11,229,9,0.0016291141510009766
730,11,230,6,0.0004940032958984375
731,11,231,4,0.001310110092163086
732,11,232,10,0.00042700767517089844
733,11,233,6,0.00047898292541503906
734,11,234,4,0.0004210472106933594
735,11,235,8,0.0006809234619140625
736,11,236,5,0.0013248920440673828
737,11,237,7,0.0007929801940917969
738,11,238,9,0.0010571479797363281
739,11,239,5,0.0004949569702148438
740,11,240,7,0.0006999969482421875
741,11,241,7,0.0007259845733642578
742,11,242,5,0.0007069110870361328
743,11,243,3,0.0014688968658447266
744,11,244,3,0.0008230209350585938
745,11,245,8,0.000743865966796875
746,11,246,2,0.0024938583374023438
747,11,247,5,0.0005891323089599609
748,11,248,5,0.0012638568878173828
749,11,249,2,0.0002799034118652344
750,11,250,8,0.0010530948638916016
751,11,251,6,0.0016551017761230469
752,11,252,3,0.0008549690246582031
753,11,253,4,0.00026798248291015625
754,11,254,2,0.0008709430694580078
755,11,255,6,0.0007839202880859375
756,11,256,3,0.0006079673767089844
757,11,257,7,0.00035881996154785156
758,11,258,3,0.000782012939453125
759,11,259,2,0.0008080005645751953
760,11,260,6,0.0008840560913085938
761,11,261,5,0.0011479854583740234
762,11,262,3,0.0003540515899658203
763,11,263,4,0.0006139278411865234
764,11,264,2,0.0004291534423828125
765,11,265,7,0.0011560916900634766
766,11,266,6,0.0011479854583740234
767,11,267,6,0.0004220008850097656
768,11,268,3,0.0006399154663085938
769,11,269,8,0.000392913818359375
770,11,270,9,0.0016329288482666016
771,11,271,6,0.0009298324584960938
772,11,272,5,0.0005388259887695312
773,11,273,4,0.00035691261291503906
774,11,274,6,0.001007080078125
775,11,275,5,0.0009779930114746094
776,11,276,7,0.0010399818420410156
777,11,277,7,0.00115203857421875
778,11,278,6,0.0011179447174072266
