Test Number,Map Size,Iteration,Ideal Path,Completion Time
96,10,96,10,0.00046896934509277344
97,10,97,7,0.0003299713134765625
98,10,98,4,0.0006618499755859375
99,10,99,4,0.0004780292510986328
100,10,100,3,0.0007040500640869141
101,10,101,7,0.0006809234619140625
102,10,102,5,0.0008149147033691406
103,10,103,3,0.00027108192443847656
104,10,104,6,0.0006799697875976562
105,10,105,2,0.0006389617919921875
106,10,106,6,0.0005638599395751953
107,10,107,4,0.00020599365234375
108,10,108,4,0.0005419254302978516
109,10,109,6,0.0002999305725097656
110,10,110,6,0.00028514862060546875
111,10,111,2,0.0004200935363769531
112,10,112,4,0.0005800724029541016
113,10,113,3,0.00028586387634277344
114,10,114,2,0.0005300045013427734
115,10,115,4,0.0006101131439208984
116,10,116,7,0.0006768703460693359
117,10,117,2,0.0001590251922607422
118,10,118,4,0.0004398822784423828
119,10,119,6,0.0002880096435546875
120,10,120,4,0.0005738735198974609
121,10,121,6,0.0002899169921875
122,10,122,5,0.0005321502685546875
123,10,123,3,0.000659942626953125
124,10,124,6,0.0002789497375488281
125,10,125,6,0.00046896934509277344
126,10,126,4,0.0004742145538330078
127,10,127,6,0.0008919239044189453
128,10,128,5,0.0003039836883544922
129,10,129,3,0.00043511390686035156
130,10,130,6,0.0003349781036376953
131,10,131,6,0.0005738735198974609
132,10,132,5,0.0008549690246582031
133,10,133,9,0.0003981590270996094
134,10,134,6,0.0008180141448974609
135,10,135,6,0.0009000301361083984
136,10,136,7,0.00029587745666503906
137,10,137,4,0.0007688999176025391
138,10,138,7,0.0004210472106933594
139,10,139,7,0.0005359649658203125
140,10,140,7,0.0007350444793701172
141,10,141,3,0.0006690025329589844
142,10,142,7,0.00045609474182128906
143,10,143,7,0.0003299713134765625
144,10,144,4,0.0009670257568359375
145,10,145,3,0.0005071163177490234
146,10,146,5,0.0011129379272460938
147,10,147,4,0.0005481243133544922
148,10,148,8,0.0008730888366699219
149,10,149,7,0.0002999305725097656
150,10,150,4,0.0007798671722412109
151,10,151,4,0.00023293495178222656
152,10,152,4,0.0006949901580810547
153,10,153,2,0.000637054443359375
154,10,154,3,0.0003228187561035156
155,10,155,7,0.0004191398620605469
156,10,156,8,0.00034999847412109375
157,10,157,5,0.0005559921264648438
158,10,158,5,0.0005841255187988281
159,10,159,8,0.0009579658508300781
160,10,160,4,0.0005249977111816406
161,10,161,6,0.0013339519500732422
162,10,162,2,0.00040602684020996094
163,10,163,7,0.0004029273986816406
164,10,164,3,0.0003731250762939453
165,10,165,4,0.0002129077911376953
166,10,166,6,0.000659942626953125
167,10,167,2,0.0005199909210205078
168,10,168,3,0.00030303001403808594
169,10,169,3,0.0002689361572265625
170,10,170,4,0.0007750988006591797
171,10,171,7,0.0003159046173095703
172,10,172,5,0.001878976821899414
173,10,173,3,0.0004410743713378906
174,10,174,7,0.00029587745666503906
175,10,175,6,0.00045800209045410156
176,10,176,4,0.0003299713134765625
177,10,177,4,0.0002799034118652344
178,10,178,7,0.0003230571746826172
179,10,179,3,0.0004029273986816406
180,10,180,5,0.00023698806762695312
181,10,181,3,0.0008440017700195312
182,10,182,5,0.00044798851013183594
183,10,183,5,0.0002701282501220703
184,10,184,6,0.0003609657287597656
185,10,185,3,0.000247955322265625
186,10,186,5,0.0006170272827148438
187,10,187,4,0.00021910667419433594
188,10,188,8,0.0003120899200439453
189,10,189,5,0.00040411949157714844
190,10,190,3,0.0010650157928466797
191,10,191,5,0.0004889965057373047
192,10,192,3,0.0004620552062988281
193,10,193,8,0.0009059906005859375
194,10,194,3,0.0007319450378417969
195,10,195,10,0.0005009174346923828
196,10,196,6,0.0008878707885742188
197,10,197,3,0.0005400180816650391
198,10,198,5,0.00029206275939941406
199,10,199,4,0.00023698806762695312
200,10,200,9,0.00045299530029296875
201,10,201,4,0.00041794776916503906
202,10,202,5,0.0007688999176025391
203,10,203,6,0.0002880096435546875
204,10,204,4,0.0007588863372802734
205,10,205,9,0.001300811767578125
206,10,206,6,0.0006239414215087891
207,10,207,4,0.00036215782165527344
208,10,208,3,0.0004630088806152344
209,10,209,5,0.0004949569702148438
210,10,210,5,0.00024008750915527344
211,10,211,7,0.000598907470703125
212,10,212,5,0.0006229877471923828
213,10,213,4,0.0009918212890625
214,10,214,7,0.0007560253143310547
215,10,215,5,0.00023818016052246094
216,10,216,2,0.0005991458892822266
217,10,217,5,0.0003669261932373047
218,10,218,3,0.00030994415283203125
219,10,219,5,0.00045490264892578125
220,10,220,5,0.0004279613494873047
221,10,221,5,0.000244140625
222,10,222,7,0.0009210109710693359
223,10,223,7,0.00032401084899902344
224,10,224,4,0.000993967056274414
225,10,225,4,0.000576019287109375
226,10,226,6,0.0003809928894042969
227,10,227,5,0.0009021759033203125
228,10,228,9,0.0010991096496582031
229,10,229,6,0.0006570816040039062
230,10,230,4,0.0004680156707763672
231,10,231,7,0.00031185150146484375
232,10,232,3,0.001194000244140625
233,10,233,4,0.0009732246398925781
234,10,234,4,0.0002079010009765625
235,10,235,7,0.001094818115234375
236,10,236,7,0.0008609294891357422
237,10,237,3,0.00026798248291015625
238,10,238,3,0.00021696090698242188
239,10,239,4,0.0005700588226318359
240,10,240,5,0.001405954360961914
241,10,241,7,0.0005509853363037109
242,10,242,8,0.0004169940948486328
243,10,243,4,0.0006380081176757812
244,10,244,4,0.0002601146697998047
245,10,245,4,0.0003170967102050781
246,10,246,2,0.0005397796630859375
247,10,247,4,0.0007090568542480469
248,10,248,5,0.0006630420684814453
249,10,249,3,0.0010328292846679688
250,10,250,4,0.00034999847412109375
251,10,251,6,0.0005631446838378906
252,10,252,7,0.00034499168395996094
253,10,253,4,0.00037598609924316406
254,10,254,6,0.0009927749633789062
255,10,255,3,0.0005970001220703125
256,10,256,3,0.0004849433898925781
257,10,257,3,0.0007221698760986328
258,10,258,2,0.0020470619201660156
259,10,259,3,0.0005469322204589844
260,10,260,3,0.0006630420684814453
261,10,261,2,0.0003190040588378906
262,10,262,4,0.0002460479736328125
263,10,263,6,0.000514984130859375
264,10,264,6,0.0010890960693359375
265,10,265,6,0.001171112060546875
266,10,266,4,0.0006539821624755859
267,10,267,6,0.0003349781036376953
268,10,268,3,0.0003769397735595703
269,10,269,7,0.0004360675811767578
270,10,270,2,0.000331878662109375
271,10,271,6,0.00047206878662109375
272,10,272,6,0.00030803680419921875
273,10,273,2,0.0008881092071533203
274,10,274,5,0.0005638599395751953
275,10,275,3,0.0006730556488037109
276,10,276,2,0.00021910667419433594
277,10,277,7,0.001255035400390625
278,10,278,7,0.0005159378051757812
279,10,279,5,0.0003769397735595703
280,10,280,9,0.001127004623413086
281,10,281,3,0.0002529621124267578
282,10,282,4,0.0005869865417480469
283,10,283,4,0.0008668899536132812
284,10,284,4,0.0005240440368652344
285,10,285,2,0.0005700588226318359
286,10,286,3,0.0006818771362304688
287,10,287,3,0.00019097328186035156
288,10,288,8,0.00039696693420410156
289,10,289,5,0.00022411346435546875
290,10,290,2,0.0004889965057373047
291,10,291,5,0.0003578662872314453
292,10,292,8,0.00042510032653808594
293,10,293,7,0.0003249645233154297
294,10,294,3,0.00021505355834960938
295,10,295,9,0.000598907470703125
296,10,296,8,0.0012469291687011719
297,10,297,4,0.0004570484161376953
298,10,298,4,0.00029397010803222656
299,10,299,2,0.0002930164337158203
300,10,300,6,0.0003712177276611328
301,10,301,4,0.0003190040588378906
302,10,302,4,0.00037479400634765625
303,10,303,7,0.00035190582275390625
304,10,304,4,0.00025010108947753906
305,10,305,10,0.0011119842529296875
306,10,306,8,0.0005080699920654297
307,10,307,6,0.0012729167938232422
308,10,308,3,0.0005900859832763672
309,10,309,4,0.00020813941955566406
310,10,310,5,0.0009469985961914062
311,10,311,7,0.0007839202880859375
312,10,312,5,0.0006909370422363281
313,10,313,2,0.000186920166015625
314,10,314,7,0.00035119056701660156
315,10,315,6,0.00035309791564941406
316,10,316,7,0.0009009838104248047
317,10,317,8,0.0006051063537597656
318,10,318,3,0.0006010532379150391
319,10,319,2,0.00017714500427246094
320,10,320,6,0.0008378028869628906
321,10,321,8,0.0006999969482421875
322,10,322,5,0.00024890899658203125
323,10,323,2,0.0005788803100585938
324,10,324,6,0.0003349781036376953
325,10,325,6,0.0010840892791748047
326,10,326,6,0.0008020401000976562
327,10,327,3,0.0005810260772705078
328,10,328,5,0.0003180503845214844
329,10,329,8,0.0008099079132080078
330,10,330,4,0.0007290840148925781
331,10,331,6,0.0013399124145507812
332,10,332,6,0.0011720657348632812
333,10,333,5,0.00055694580078125
334,10,334,7,0.0012149810791015625
335,10,335,7,0.0004119873046875
336,10,336,7,0.0003268718719482422
337,10,337,5,0.0002429485321044922
338,10,338,4,0.0003199577331542969
339,10,339,6,0.0007619857788085938
340,10,340,2,0.0009069442749023438
341,10,341,10,0.0005359649658203125
342,10,342,8,0.0003840923309326172
343,10,343,7,0.0013740062713623047
344,10,344,8,0.0011019706726074219
345,10,345,4,0.00029397010803222656
346,10,346,3,0.00019598007202148438
347,10,347,4,0.0003368854522705078
348,10,348,7,0.0016040802001953125
349,10,349,5,0.0006108283996582031
350,10,350,6,0.0008199214935302734
351,10,351,7,0.0006580352783203125
352,10,352,6,0.0005850791931152344
353,10,353,3,0.0004048347473144531
354,10,354,3,0.00019407272338867188
355,10,355,2,0.00030112266540527344
356,10,356,5,0.0008678436279296875
357,10,357,6,0.0009620189666748047
358,10,358,3,0.0006148815155029297
359,10,359,5,0.0003609657287597656
360,10,360,2,0.0005121231079101562
361,10,361,6,0.0008978843688964844
362,10,362,6,0.0006151199340820312
363,10,363,8,0.00042319297790527344
364,10,364,5,0.0006110668182373047
365,10,365,4,0.000431060791015625
366,10,366,3,0.00018310546875
367,10,367,8,0.0007910728454589844
368,10,368,6,0.0002498626708984375
369,10,369,7,0.0007679462432861328
370,10,370,3,0.0003349781036376953
371,10,371,8,0.0005409717559814453
372,10,372,9,0.0003948211669921875
373,10,373,2,0.0007109642028808594
374,10,374,5,0.0004978179931640625
375,10,375,2,0.00018095970153808594
376,10,376,3,0.00032401084899902344
377,10,377,2,0.00030303001403808594
378,10,378,4,0.0003819465637207031
379,10,379,6,0.0004749298095703125
380,10,380,5,0.0002560615539550781
381,10,381,4,0.0004930496215820312
382,10,382,3,0.0002319812774658203
383,10,383,3,0.0006330013275146484
384,10,384,2,0.00061798095703125
385,10,385,4,0.0005960464477539062
386,10,386,3,0.0006148815155029297
387,10,387,8,0.0008511543273925781
388,10,388,7,0.0011630058288574219
389,10,389,6,0.0006949901580810547
390,10,390,4,0.00029397010803222656
391,10,391,2,0.00032210350036621094
392,10,392,2,0.0003669261932373047
393,10,393,4,0.0016949176788330078
394,10,394,9,0.0011639595031738281
395,10,395,4,0.0009360313415527344
396,10,396,5,0.0002548694610595703
397,10,397,6,0.0009791851043701172
398,10,398,5,0.00030422210693359375
399,10,399,5,0.0003139972686767578
400,10,400,6,0.0002739429473876953
401,11,1,5,0.0002570152282714844
402,11,2,3,0.001249074935913086
403,11,3,8,0.0012509822845458984
404,11,4,9,0.0016789436340332031
405,11,5,7,0.0003159046173095703
406,11,6,6,0.0003180503845214844
407,11,7,4,0.00021195411682128906
408,11,8,2,0.00018215179443359375
409,11,9,8,0.0003681182861328125
410,11,10,9,0.0011959075927734375
411,11,11,7,0.00045800209045410156
412,11,12,9,0.0011620521545410156
413,11,13,4,0.0006711483001708984
414,11,14,9,0.0011799335479736328
415,11,15,7,0.0005860328674316406
416,11,16,3,0.0005209445953369141
417,11,17,4,0.00023102760314941406
418,11,18,3,0.0007278919219970703
419,11,19,7,0.0005278587341308594
420,11,20,3,0.00023794174194335938
421,11,21,3,0.0004937648773193359
422,11,22,6,0.0004429817199707031
423,11,23,5,0.00025916099548339844
424,11,24,4,0.0007739067077636719
425,11,25,7,0.0005011558532714844
426,11,26,5,0.0005850791931152344
427,11,27,8,0.00051116943359375
428,11,28,7,0.0006229877471923828
429,11,29,7,0.00035381317138671875
430,11,30,5,0.0008058547973632812
431,11,31,7,0.00036787986755371094
432,11,32,3,0.0007009506225585938
433,11,33,5,0.0007538795471191406
434,11,34,5,0.00044798851013183594
435,11,35,6,0.0005018711090087891
436,11,36,4,0.0005879402160644531
437,11,37,6,0.0006659030914306641
438,11,38,6,0.0005030632019042969
439,11,39,10,0.0004677772521972656
440,11,40,5,0.0006501674652099609
441,11,41,10,0.0005528926849365234
442,11,42,4,0.0013511180877685547
443,11,43,3,0.0014548301696777344
444,11,44,7,0.001199960708618164
445,11,45,7,0.0006580352783203125
446,11,46,7,0.00047588348388671875
447,11,47,6,0.00036597251892089844
448,11,48,6,0.0007009506225585938
449,11,49,5,0.0003261566162109375
450,11,50,6,0.0003879070281982422
451,11,51,6,0.0010859966278076172
452,11,52,5,0.0008640289306640625
453,11,53,3,0.0007119178771972656
454,11,54,6,0.0005028247833251953
455,11,55,8,0.0010159015655517578
456,11,56,5,0.0010530948638916016
457,11,57,8,0.000431060791015625
458,11,58,2,0.0009059906005859375
459,11,59,2,0.00017499923706054688
460,11,60,5,0.0007271766662597656
461,11,61,3,0.0006010532379150391
462,11,62,7,0.00037407875061035156
463,11,63,7,0.001458883285522461
464,11,64,6,0.0012319087982177734
465,11,65,5,0.0009860992431640625
466,11,66,4,0.0011730194091796875
467,11,67,3,0.0012080669403076172
468,11,68,12,0.0006139278411865234
469,11,69,6,0.0003771781921386719
470,11,70,2,0.000659942626953125
471,11,71,7,0.001216888427734375
472,11,72,6,0.0003879070281982422
473,11,73,3,0.0004520416259765625
474,11,74,7,0.0006680488586425781
475,11,75,4,0.00024390220642089844
476,11,76,5,0.0010609626770019531
477,11,77,7,0.00115203857421875
478,11,78,6,0.0002949237823486328
479,11,79,6,0.0002970695495605469
480,11,80,7,0.00038504600524902344
481,11,81,3,0.0009191036224365234
482,11,82,9,0.0014162063598632812
483,11,83,5,0.0009000301361083984
484,11,84,7,0.00034499168395996094
485,11,85,7,0.001535177230834961
486,11,86,4,0.0002300739288330078
487,11,87,8,0.0007200241088867188
488,11,88,3,0.00032591819763183594
489,11,89,10,0.0017020702362060547
490,11,90,7,0.001374959945678711
491,11,91,3,0.0013728141784667969
492,11,92,3,0.000453948974609375
493,11,93,3,0.00045418739318847656
494,11,94,5,0.0005857944488525391
495,11,95,7,0.0006780624389648438
496,11,96,7,0.0008351802825927734
497,11,97,4,0.0010290145874023438
498,11,98,7,0.0007441043853759766
499,11,99,9,0.001065969467163086
500,11,100,4,0.0002510547637939453
501,11,101,4,0.001661062240600586
502,11,102,11,0.0005009174346923828
503,11,103,5,0.00041484832763671875
504,11,104,3,0.001786947250366211
505,11,105,2,0.0007288455963134766
506,11,106,8,0.001825094223022461
507,11,107,4,0.0006749629974365234
508,11,108,4,0.0005459785461425781
509,11,109,6,0.0011029243469238281
510,11,110,2,0.0003609657287597656
511,11,111,8,0.0008380413055419922
512,11,112,3,0.0005509853363037109
513,11,113,6,0.000885009765625
514,11,114,3,0.0003821849822998047
515,11,115,3,0.00040793418884277344
516,11,116,3,0.0007500648498535156
517,11,117,5,0.000408172607421875
518,11,118,5,0.00029206275939941406
519,11,119,7,0.0009291172027587891
520,11,120,6,0.000537872314453125
521,11,121,6,0.0007879734039306641
522,11,122,5,0.0003619194030761719
523,11,123,7,0.0004820823669433594
524,11,124,6,0.0003230571746826172
525,11,125,8,0.001561880111694336
526,11,126,3,0.0009140968322753906
527,11,127,5,0.0006678104400634766
528,11,128,10,0.002650022506713867
529,11,129,9,0.0005810260772705078
530,11,130,7,0.001188039779663086
531,11,131,3,0.0018811225891113281
532,11,132,4,0.0006580352783203125
533,11,133,3,0.0006558895111083984
534,11,134,8,0.0014641284942626953
535,11,135,6,0.0007970333099365234
536,11,136,8,0.0004677772521972656
537,11,137,7,0.0003409385681152344
538,11,138,2,0.0007469654083251953
539,11,139,5,0.0005168914794921875
540,11,140,5,0.0016450881958007812
541,11,141,4,0.000347137451171875
542,11,142,7,0.0018429756164550781
543,11,143,5,0.0006442070007324219
544,11,144,4,0.0007309913635253906
545,11,145,2,0.0009129047393798828
546,11,146,3,0.0012431144714355469
547,11,147,8,0.0011138916015625
548,11,148,2,0.0003230571746826172
549,11,149,4,0.00032806396484375
550,11,150,5,0.0007889270782470703
551,11,151,6,0.0009150505065917969
552,11,152,6,0.0005130767822265625
553,11,153,3,0.0012478828430175781
554,11,154,2,0.00019693374633789062
555,11,155,8,0.0022280216217041016
556,11,156,7,0.0014688968658447266
557,11,157,3,0.0005347728729248047
558,11,158,4,0.0004410743713378906
559,11,159,7,0.0007839202880859375
560,11,160,5,0.0006418228149414062
561,11,161,4,0.0014319419860839844
562,11,162,6,0.0004229545593261719
563,11,163,5,0.00036597251892089844
564,11,164,6,0.0021390914916992188
565,11,165,3,0.0002849102020263672
566,11,166,5,0.00035119056701660156
567,11,167,6,0.00047588348388671875
568,11,168,3,0.00027108192443847656
569,11,169,9,0.001583099365234375
570,11,170,8,0.0003559589385986328
571,11,171,8,0.0005078315734863281
572,11,172,4,0.0010581016540527344
573,11,173,6,0.0009160041809082031
574,11,174,3,0.0003809928894042969
575,11,175,5,0.0010318756103515625
576,11,176,4,0.00045299530029296875
577,11,177,7,0.0013840198516845703
578,11,178,7,0.0006201267242431641
579,11,179,6,0.0004551410675048828
580,11,180,5,0.0010378360748291016
581,11,181,10,0.0007240772247314453
582,11,182,9,0.0012929439544677734
583,11,183,7,0.0012500286102294922
584,11,184,6,0.0006978511810302734
585,11,185,4,0.0006420612335205078
586,11,186,3,0.0010869503021240234
587,11,187,6,0.0013458728790283203
588,11,188,5,0.0009300708770751953
589,11,189,6,0.0012500286102294922
590,11,190,9,0.0013251304626464844
591,11,191,5,0.0007810592651367188
592,11,192,6,0.0004889965057373047
593,11,193,5,0.0006899833679199219
594,11,194,4,0.00034809112548828125
595,11,195,2,0.0013580322265625
596,11,196,2,0.00018405914306640625
597,11,197,5,0.0008039474487304688
598,11,198,4,0.0003638267517089844
599,11,199,5,0.0010979175567626953
600,11,200,4,0.0005669593811035156
601,11,201,3,0.00022101402282714844
602,11,202,5,0.0007228851318359375
603,11,203,5,0.0014569759368896484
604,11,204,3,0.00041294097900390625
605,11,205,4,0.0012311935424804688
606,11,206,4,0.0004470348358154297
607,11,207,2,0.0007519721984863281
608,11,208,4,0.00086212158203125
609,11,209,12,0.0006551742553710938
610,11,210,10,0.0004870891571044922
611,11,211,8,0.0004699230194091797
612,11,212,3,0.0003719329833984375
613,11,213,7,0.0011129379272460938
614,11,214,5,0.0005500316619873047
615,11,215,9,0.0009999275207519531
616,11,216,5,0.0004220008850097656
617,11,217,3,0.0005300045013427734
618,11,218,9,0.001544952392578125
619,11,219,5,0.0012350082397460938
620,11,220,3,0.00030612945556640625
621,11,221,3,0.0002789497375488281
622,11,222,4,0.0007860660552978516
623,11,223,5,0.0002651214599609375
624,11,224,7,0.001168966293334961
625,11,225,6,0.0008680820465087891
626,11,226,6,0.0013239383697509766
627,11,227,6,0.0005769729614257812
628,11,228,5,0.0006890296936035156
629,11,229,7,0.0015518665313720703
630,11,230,2,0.00033092498779296875
631,11,231,4,0.0008580684661865234
632,11,232,11,0.000476837158203125
633,11,233,2,0.0006358623504638672
634,11,234,2,0.0010521411895751953
635,11,235,3,0.0001900196075439453
636,11,236,5,0.0007939338684082031
637,11,237,7,0.000431060791015625
638,11,238,2,0.0004680156707763672
639,11,239,5,0.00030612945556640625
640,11,240,3,0.00090789794921875
641,11,241,4,0.00038504600524902344
642,11,242,7,0.0006139278411865234
643,11,243,6,0.0012810230255126953
644,11,244,3,0.0002579689025878906
645,11,245,3,0.0007390975952148438
646,11,246,3,0.0016582012176513672
647,11,247,3,0.00018215179443359375
648,11,248,9,0.00047016143798828125
649,11,249,10,0.0005450248718261719
650,11,250,9,0.0011789798736572266
651,11,251,3,0.0012841224670410156
652,11,252,5,0.00033783912658691406
653,11,253,7,0.00038504600524902344
654,11,254,7,0.0005228519439697266
655,11,255,5,0.0002639293670654297
656,11,256,4,0.0004119873046875
657,11,257,2,0.0003058910369873047
658,11,258,2,0.0012340545654296875
659,11,259,7,0.0008270740509033203
660,11,260,7,0.0003209114074707031
661,11,261,5,0.0007710456848144531
662,11,262,5,0.0010559558868408203
663,11,263,4,0.0008368492126464844
664,11,264,5,0.0009779930114746094
665,11,265,6,0.0019190311431884766
666,11,266,4,0.0004241466522216797
667,11,267,7,0.0004680156707763672
668,11,268,6,0.0005888938903808594
669,11,269,4,0.0003418922424316406
670,11,270,3,0.0001919269561767578
671,11,271,3,0.0008828639984130859
672,11,272,6,0.0008969306945800781
673,11,273,4,0.0004417896270751953
674,11,274,7,0.00033211708068847656
675,11,275,4,0.0007672309875488281
676,11,276,9,0.0012400150299072266
677,11,277,7,0.0006909370422363281
678,11,278,4,0.0008809566497802734
679,11,279,4,0.0011250972747802734
680,11,280,5,0.00144195556640625
681,11,281,7,0.0006780624389648438
682,11,282,6,0.0013298988342285156
683,11,283,7,0.0010609626770019531
684,11,284,3,0.0003809928894042969
685,11,285,10,0.002006053924560547
686,11,286,9,0.00036406517028808594
687,11,287,8,0.0007240772247314453
688,11,288,5,0.000904083251953125
689,11,289,2,0.0004069805145263672
690,11,290,7,0.00032782554626464844
691,11,291,5,0.0004401206970214844
692,11,292,2,0.0007588863372802734
693,11,293,5,0.0010199546813964844
694,11,294,5,0.0011980533599853516
695,11,295,5,0.0014591217041015625
696,11,296,8,0.0006320476531982422
697,11,297,9,0.0013570785522460938
698,11,298,6,0.0003170967102050781
699,11,299,5,0.0011820793151855469
700,11,300,6,0.0006508827209472656
701,11,301,7,0.0012378692626953125
702,11,302,4,0.0008788108825683594
703,11,303,3,0.0008780956268310547
704,11,304,7,0.0008080005645751953
705,11,305,6,0.0011739730834960938
706,11,306,4,0.001934051513671875
707,11,307,7,0.0013928413391113281
708,11,308,6,0.001947164535522461
709,11,309,5,0.0002620220184326172
710,11,310,2,0.00038814544677734375
711,11,311,6,0.00039505958557128906
712,11,312,6,0.0005998611450195312
713,11,313,3,0.0003948211669921875
714,11,314,6,0.0003571510314941406
715,11,315,5,0.0004730224609375
716,11,316,7,0.0006577968597412109
717,11,317,7,0.0007460117340087891
718,11,318,4,0.0003809928894042969
719,11,319,4,0.0011191368103027344
720,11,320,9,0.00173187255859375
721,11,321,2,0.0012218952178955078
722,11,322,4,0.0006868839263916016
723,11,323,6,0.0011069774627685547
724,11,324,7,0.0003399848937988281
725,11,325,7,0.0006279945373535156
726,11,326,8,0.0005099773406982422
727,11,327,4,0.000743865966796875
728,11,328,3,0.0008881092071533203
729,11,329,6,0.0004999637603759766
730,11,330,13,0.0009808540344238281
731,11,331,7,0.0006430149078369141
732,11,332,6,0.0011219978332519531
733,11,333,5,0.00033783912658691406
734,11,334,4,0.001074075698852539
735,11,335,7,0.0006031990051269531
736,11,336,3,0.0001938343048095703
737,11,337,4,0.00023698806762695312
738,11,338,6,0.0008289813995361328
739,11,339,7,0.0015308856964111328
740,11,340,4,0.00024199485778808594
741,11,341,5,0.00035500526428222656
742,11,342,2,0.0002570152282714844
743,11,343,3,0.0005068778991699219
744,11,344,5,0.0007169246673583984
745,11,345,6,0.00030112266540527344
746,11,346,4,0.0008950233459472656
747,11,347,5,0.0006048679351806641
748,11,348,7,0.001058816909790039
749,11,349,5,0.00044918060302734375
750,11,350,2,0.0006620883941650391
751,11,351,6,0.00037789344787597656
752,11,352,6,0.0015060901641845703
753,11,353,4,0.0008170604705810547
754,11,354,5,0.0004749298095703125
755,11,355,2,0.0005528926849365234
756,11,356,9,0.0008618831634521484
757,11,357,8,0.0009691715240478516
758,11,358,9,0.0005731582641601562
759,11,359,5,0.0005850791931152344
760,11,360,9,0.0012769699096679688
761,11,361,6,0.0006518363952636719
762,11,362,4,0.0007901191711425781
763,11,363,5,0.0008928775787353516
764,11,364,10,0.00044608116149902344
765,11,365,4,0.0004258155822753906
766,11,366,3,0.0018169879913330078
767,11,367,3,0.0003209114074707031
768,11,368,4,0.0007441043853759766
769,11,369,3,0.0008130073547363281
770,11,370,9,0.0006430149078369141
771,11,371,7,0.001238107681274414
772,11,372,6,0.0009369850158691406
773,11,373,7,0.0012898445129394531
774,11,374,6,0.00037407875061035156
775,11,375,3,0.0009279251098632812
776,11,376,7,0.0014650821685791016
777,11,377,3,0.0006539821624755859
778,11,378,5,0.0006539821624755859
779,11,379,7,0.0003180503845214844
