Test Number,Map Size,Iteration,Ideal Path,Completion Time
143,10,143,5,0.00061798095703125
144,10,144,8,0.0003402233123779297
145,10,145,5,0.0003979206085205078
146,10,146,8,0.0004401206970214844
147,10,147,6,0.00026702880859375
148,10,148,11,0.0011250972747802734
149,10,149,4,0.0003800392150878906
150,10,150,4,0.00043702125549316406
151,10,151,6,0.00031113624572753906
152,10,152,6,0.0005068778991699219
153,10,153,2,0.00019311904907226562
154,10,154,3,0.000392913818359375
155,10,155,2,0.0002410411834716797
156,10,156,2,0.00022912025451660156
157,10,157,8,0.00047206878662109375
158,10,158,6,0.0006489753723144531
159,10,159,4,0.0005748271942138672
160,10,160,7,0.0006000995635986328
161,10,161,8,0.0003540515899658203
162,10,162,7,0.00032591819763183594
163,10,163,5,0.00047707557678222656
164,10,164,5,0.0005249977111816406
165,10,165,8,0.0011570453643798828
166,10,166,4,0.0003249645233154297
167,10,167,6,0.000843048095703125
168,10,168,5,0.0004718303680419922
169,10,169,6,0.0004019737243652344
170,10,170,5,0.0005178451538085938
171,10,171,2,0.0005660057067871094
172,10,172,4,0.0004520416259765625
173,10,173,3,0.0004889965057373047
174,10,174,2,0.0004470348358154297
175,10,175,7,0.00043702125549316406
176,10,176,7,0.0006978511810302734
177,10,177,3,0.0003440380096435547
178,10,178,4,0.000553131103515625
179,10,179,5,0.0007560253143310547
180,10,180,5,0.001271963119506836
181,10,181,5,0.0007040500640869141
182,10,182,7,0.001171112060546875
183,10,183,3,0.0003979206085205078
184,10,184,2,0.0007390975952148438
185,10,185,5,0.00039005279541015625
186,10,186,7,0.0006439685821533203
187,10,187,5,0.00038504600524902344
188,10,188,5,0.0008389949798583984
189,10,189,6,0.0003039836883544922
190,10,190,3,0.00037384033203125
191,10,191,4,0.0007379055023193359
192,10,192,4,0.0007078647613525391
193,10,193,2,0.00040793418884277344
194,10,194,6,0.0002830028533935547
195,10,195,6,0.00029277801513671875
196,10,196,7,0.0005700588226318359
197,10,197,2,0.0008249282836914062
198,10,198,6,0.0006208419799804688
199,10,199,3,0.00041103363037109375
200,10,200,4,0.00023102760314941406
201,10,201,5,0.0005679130554199219
202,10,202,4,0.00029087066650390625
203,10,203,2,0.0010521411895751953
204,10,204,6,0.0011548995971679688
205,10,205,8,0.0011410713195800781
206,10,206,7,0.00034499168395996094
207,10,207,6,0.0007021427154541016
208,10,208,3,0.0008358955383300781
209,10,209,3,0.0005168914794921875
210,10,210,7,0.0004870891571044922
211,10,211,5,0.0003139972686767578
212,10,212,5,0.0002770423889160156
213,10,213,2,0.00033402442932128906
214,10,214,6,0.0006289482116699219
215,10,215,6,0.00044989585876464844
216,10,216,3,0.0002410411834716797
217,10,217,7,0.0003750324249267578
218,10,218,8,0.0003161430358886719
219,10,219,4,0.0005939006805419922
220,10,220,4,0.0003719329833984375
221,10,221,5,0.0003991127014160156
222,10,222,2,0.0008609294891357422
223,10,223,6,0.0008580684661865234
224,10,224,3,0.00019502639770507812
225,10,225,2,0.0001709461212158203
226,10,226,3,0.00019502639770507812
227,10,227,7,0.0003612041473388672
228,10,228,5,0.0004229545593261719
229,10,229,5,0.0007491111755371094
230,10,230,8,0.0005948543548583984
231,10,231,2,0.00026798248291015625
232,10,232,6,0.00034809112548828125
233,10,233,5,0.00048804283142089844
234,10,234,3,0.0008170604705810547
235,10,235,7,0.0004019737243652344
236,10,236,2,0.0003509521484375
237,10,237,7,0.0007112026214599609
238,10,238,6,0.0003108978271484375
239,10,239,7,0.0008511543273925781
240,10,240,7,0.0003719329833984375
241,10,241,4,0.00026416778564453125
242,10,242,4,0.0005109310150146484
243,10,243,4,0.0008251667022705078
244,10,244,6,0.0006580352783203125
245,10,245,3,0.000308990478515625
246,10,246,4,0.0002219676971435547
247,10,247,4,0.0007140636444091797
248,10,248,2,0.0002949237823486328
249,10,249,3,0.00039005279541015625
250,10,250,3,0.000698089599609375
251,10,251,6,0.000431060791015625
252,10,252,4,0.0008728504180908203
253,10,253,6,0.00026798248291015625
254,10,254,5,0.0003409385681152344
255,10,255,2,0.0007450580596923828
256,10,256,4,0.0006649494171142578
257,10,257,7,0.0003020763397216797
258,10,258,3,0.0005199909210205078
259,10,259,5,0.0005321502685546875
260,10,260,3,0.0003020763397216797
261,10,261,6,0.0002799034118652344
262,10,262,4,0.00031304359436035156
263,10,263,6,0.0012218952178955078
264,10,264,5,0.0002410411834716797
265,10,265,6,0.0002791881561279297
266,10,266,3,0.0006380081176757812
267,10,267,7,0.0003750324249267578
268,10,268,4,0.0007300376892089844
269,10,269,4,0.0010440349578857422
270,10,270,3,0.00017905235290527344
271,10,271,5,0.00024890899658203125
272,10,272,5,0.00047779083251953125
273,10,273,8,0.0003628730773925781
274,10,274,2,0.0003800392150878906
275,10,275,4,0.00048804283142089844
276,10,276,2,0.0007028579711914062
277,10,277,6,0.0008220672607421875
278,10,278,5,0.0005869865417480469
279,10,279,9,0.00039005279541015625
280,10,280,6,0.0003020763397216797
281,10,281,4,0.0004761219024658203
282,10,282,3,0.000843048095703125
283,10,283,6,0.0005919933319091797
284,10,284,7,0.0005869865417480469
285,10,285,3,0.0002970695495605469
286,10,286,5,0.0005550384521484375
287,10,287,7,0.0005939006805419922
288,10,288,7,0.0008740425109863281
289,10,289,4,0.0007228851318359375
290,10,290,6,0.0004961490631103516
291,10,291,4,0.00044417381286621094
292,10,292,7,0.0008521080017089844
293,10,293,4,0.0003960132598876953
294,10,294,6,0.0007901191711425781
295,10,295,3,0.000431060791015625
296,10,296,3,0.0009138584136962891
297,10,297,3,0.0003750324249267578
298,10,298,3,0.0005180835723876953
299,10,299,6,0.0006010532379150391
300,10,300,2,0.00047278404235839844
301,10,301,8,0.0006299018859863281
302,10,302,5,0.0004780292510986328
303,10,303,7,0.0005848407745361328
304,10,304,7,0.00034689903259277344
305,10,305,3,0.00027298927307128906
306,10,306,8,0.0006101131439208984
307,10,307,10,0.0009779930114746094
308,10,308,6,0.0002658367156982422
309,10,309,6,0.00046515464782714844
310,10,310,5,0.0008859634399414062
311,10,311,5,0.00038814544677734375
312,10,312,10,0.0009431838989257812
313,10,313,9,0.00038909912109375
314,10,314,5,0.0002830028533935547
315,10,315,3,0.00029397010803222656
316,10,316,7,0.00031185150146484375
317,10,317,6,0.0007770061492919922
318,10,318,4,0.0005829334259033203
319,10,319,6,0.00028014183044433594
320,10,320,5,0.0009539127349853516
321,10,321,2,0.0005209445953369141
322,10,322,6,0.0010869503021240234
323,10,323,3,0.0006029605865478516
324,10,324,5,0.0005280971527099609
325,10,325,3,0.0005741119384765625
326,10,326,3,0.0004100799560546875
327,10,327,6,0.0004627704620361328
328,10,328,2,0.00045013427734375
329,10,329,6,0.0003387928009033203
330,10,330,5,0.00030517578125
331,10,331,8,0.0003428459167480469
332,10,332,4,0.0003578662872314453
333,10,333,5,0.0002617835998535156
334,10,334,2,0.0002789497375488281
335,10,335,5,0.0002739429473876953
336,10,336,4,0.0007250308990478516
337,10,337,5,0.0007760524749755859
338,10,338,7,0.0009109973907470703
339,10,339,4,0.0005028247833251953
340,10,340,3,0.0003352165222167969
341,10,341,4,0.00020813941955566406
342,10,342,3,0.00030493736267089844
343,10,343,4,0.0008530616760253906
344,10,344,7,0.00061798095703125
345,10,345,9,0.00042700767517089844
346,10,346,4,0.0006799697875976562
347,10,347,3,0.0004010200500488281
348,10,348,7,0.001322031021118164
349,10,349,5,0.0005700588226318359
350,10,350,5,0.0006709098815917969
351,10,351,6,0.0002970695495605469
352,10,352,5,0.00067901611328125
353,10,353,6,0.0002651214599609375
354,10,354,2,0.0009350776672363281
355,10,355,3,0.0002961158752441406
356,10,356,6,0.0002770423889160156
357,10,357,9,0.0004749298095703125
358,10,358,3,0.0003399848937988281
359,10,359,4,0.0004830360412597656
360,10,360,5,0.0003809928894042969
361,10,361,5,0.0008978843688964844
362,10,362,5,0.0003228187561035156
363,10,363,6,0.0004329681396484375
364,10,364,3,0.0001800060272216797
365,10,365,5,0.0005881786346435547
366,10,366,5,0.0004248619079589844
367,10,367,5,0.0005440711975097656
368,10,368,5,0.0003631114959716797
369,10,369,3,0.0002300739288330078
370,10,370,4,0.0004558563232421875
371,10,371,8,0.0003139972686767578
372,10,372,3,0.0004928112030029297
373,10,373,10,0.0004780292510986328
374,10,374,2,0.0006570816040039062
375,10,375,2,0.0003859996795654297
376,10,376,4,0.0002090930938720703
377,10,377,4,0.0008928775787353516
378,10,378,2,0.00026702880859375
379,10,379,6,0.0002880096435546875
380,10,380,2,0.0005741119384765625
381,10,381,4,0.0004978179931640625
382,10,382,4,0.0005891323089599609
383,10,383,3,0.001016855239868164
384,10,384,6,0.0008170604705810547
385,10,385,6,0.0010039806365966797
386,10,386,3,0.00045990943908691406
387,10,387,2,0.0005180835723876953
388,10,388,4,0.0004589557647705078
389,10,389,6,0.0006530284881591797
390,10,390,8,0.0003941059112548828
391,10,391,7,0.0002810955047607422
392,10,392,4,0.00027298927307128906
393,10,393,5,0.0005879402160644531
394,10,394,4,0.0005359649658203125
395,10,395,2,0.00044417381286621094
396,10,396,4,0.0005879402160644531
397,10,397,6,0.0008211135864257812
398,10,398,5,0.0002930164337158203
399,10,399,2,0.0005109310150146484
400,10,400,5,0.001046895980834961
401,10,401,2,0.0005109310150146484
402,10,402,4,0.0007479190826416016
403,10,403,2,0.0004658699035644531
404,10,404,3,0.0006518363952636719
405,10,405,6,0.00036787986755371094
406,10,406,8,0.00040912628173828125
407,10,407,5,0.0002410411834716797
408,10,408,6,0.0002658367156982422
409,10,409,3,0.0003228187561035156
410,10,410,4,0.00021696090698242188
411,10,411,6,0.0005528926849365234
412,10,412,2,0.00019311904907226562
413,10,413,2,0.0001621246337890625
414,10,414,3,0.0005850791931152344
415,10,415,5,0.0009641647338867188
416,10,416,4,0.0005819797515869141
417,10,417,5,0.0006330013275146484
418,10,418,6,0.0002770423889160156
419,10,419,4,0.0002589225769042969
420,10,420,5,0.000576019287109375
421,10,421,5,0.0012488365173339844
422,10,422,5,0.0005338191986083984
423,10,423,4,0.00021696090698242188
424,10,424,7,0.00038909912109375
425,10,425,5,0.0007920265197753906
426,10,426,4,0.00024700164794921875
427,10,427,6,0.0009140968322753906
428,10,428,7,0.0009129047393798828
429,10,429,5,0.0007219314575195312
430,10,430,4,0.0003249645233154297
431,10,431,3,0.0005660057067871094
432,10,432,3,0.00138092041015625
433,10,433,8,0.00038313865661621094
434,10,434,8,0.0006279945373535156
435,10,435,9,0.0003669261932373047
436,10,436,7,0.0004680156707763672
437,10,437,4,0.00028514862060546875
438,10,438,7,0.0006551742553710938
439,10,439,5,0.0009860992431640625
440,10,440,4,0.00022101402282714844
441,10,441,9,0.00040793418884277344
442,10,442,7,0.0007910728454589844
443,10,443,4,0.0004858970642089844
444,10,444,7,0.0010149478912353516
445,10,445,5,0.0010161399841308594
446,10,446,10,0.00045800209045410156
447,10,447,5,0.0002548694610595703
448,10,448,3,0.0005800724029541016
449,10,449,5,0.0004439353942871094
450,10,450,7,0.0008280277252197266
451,10,451,2,0.0007541179656982422
452,10,452,5,0.00022792816162109375
453,10,453,5,0.0003528594970703125
454,10,454,8,0.00037288665771484375
455,10,455,2,0.0005090236663818359
456,10,456,3,0.0003230571746826172
457,10,457,3,0.0006871223449707031
458,10,458,3,0.0005979537963867188
459,10,459,5,0.00024509429931640625
460,10,460,5,0.0008859634399414062
461,10,461,8,0.0004010200500488281
462,10,462,3,0.0001881122589111328
463,10,463,6,0.0012860298156738281
464,10,464,5,0.0004911422729492188
465,10,465,5,0.0005049705505371094
466,10,466,8,0.0004889965057373047
467,10,467,6,0.0007650852203369141
468,10,468,6,0.0003571510314941406
469,10,469,6,0.0006279945373535156
470,10,470,2,0.00031185150146484375
471,10,471,4,0.0003809928894042969
472,10,472,3,0.00041413307189941406
473,10,473,2,0.0003829002380371094
474,10,474,2,0.0002989768981933594
475,10,475,4,0.0003859996795654297
476,10,476,5,0.0004398822784423828
477,10,477,8,0.0007920265197753906
478,10,478,3,0.0013959407806396484
479,10,479,4,0.0005080699920654297
480,10,480,4,0.0007750988006591797
481,10,481,6,0.0008149147033691406
482,10,482,5,0.00024890899658203125
483,10,483,6,0.0008130073547363281
484,10,484,3,0.0005338191986083984
485,10,485,6,0.0009810924530029297
486,10,486,8,0.0010499954223632812
487,10,487,4,0.0005888938903808594
488,10,488,7,0.0009379386901855469
489,10,489,3,0.0004839897155761719
490,10,490,10,0.0008089542388916016
491,10,491,3,0.0002808570861816406
492,10,492,3,0.0003027915954589844
493,10,493,6,0.0005221366882324219
494,10,494,6,0.0004260540008544922
495,10,495,3,0.0004189014434814453
496,10,496,8,0.0003330707550048828
497,10,497,6,0.001135110855102539
498,10,498,9,0.00039887428283691406
499,10,499,4,0.0002570152282714844
500,10,500,5,0.0007598400115966797
501,11,1,7,0.0006330013275146484
502,11,2,4,0.0006389617919921875
503,11,3,4,0.0006601810455322266
504,11,4,7,0.0003190040588378906
505,11,5,8,0.0017499923706054688
506,11,6,5,0.000598907470703125
507,11,7,5,0.00040602684020996094
508,11,8,9,0.0014019012451171875
509,11,9,5,0.0003540515899658203
510,11,10,5,0.00032711029052734375
511,11,11,7,0.00046706199645996094
512,11,12,4,0.0007841587066650391
513,11,13,5,0.0004248619079589844
514,11,14,10,0.0004839897155761719
515,11,15,8,0.0003771781921386719
516,11,16,8,0.0013082027435302734
517,11,17,12,0.0011599063873291016
518,11,18,5,0.000598907470703125
519,11,19,8,0.0004520416259765625
520,11,20,9,0.00039005279541015625
521,11,21,2,0.0007979869842529297
522,11,22,7,0.0009407997131347656
523,11,23,5,0.0003829002380371094
524,11,24,5,0.001241922378540039
525,11,25,8,0.0011970996856689453
526,11,26,4,0.0007679462432861328
527,11,27,3,0.0005459785461425781
528,11,28,5,0.0009469985961914062
529,11,29,3,0.000946044921875
530,11,30,8,0.001837015151977539
531,11,31,7,0.0005109310150146484
532,11,32,9,0.0004749298095703125
533,11,33,4,0.0009391307830810547
534,11,34,7,0.0005199909210205078
535,11,35,5,0.0014319419860839844
536,11,36,5,0.0013890266418457031
537,11,37,7,0.0006208419799804688
538,11,38,4,0.0013251304626464844
539,11,39,4,0.0007860660552978516
540,11,40,6,0.0005562305450439453
541,11,41,5,0.0002601146697998047
542,11,42,5,0.0009298324584960938
543,11,43,4,0.001035928726196289
544,11,44,4,0.0005421638488769531
545,11,45,2,0.0005021095275878906
546,11,46,5,0.0005190372467041016
547,11,47,5,0.0016379356384277344
548,11,48,7,0.0005269050598144531
549,11,49,9,0.0008060932159423828
550,11,50,7,0.00033402442932128906
551,11,51,3,0.00030303001403808594
552,11,52,4,0.00038695335388183594
553,11,53,5,0.0005979537963867188
554,11,54,6,0.0017719268798828125
555,11,55,4,0.0006878376007080078
556,11,56,6,0.0011320114135742188
557,11,57,4,0.0005838871002197266
558,11,58,4,0.0002810955047607422
559,11,59,6,0.0007970333099365234
560,11,60,6,0.00045299530029296875
561,11,61,4,0.0005869865417480469
562,11,62,8,0.0008950233459472656
563,11,63,6,0.000993967056274414
564,11,64,5,0.0006549358367919922
565,11,65,6,0.00028514862060546875
566,11,66,4,0.0008881092071533203
567,11,67,5,0.0005669593811035156
568,11,68,7,0.0013670921325683594
569,11,69,3,0.0004658699035644531
570,11,70,4,0.0004181861877441406
571,11,71,10,0.0006659030914306641
572,11,72,5,0.001093149185180664
573,11,73,3,0.0006608963012695312
574,11,74,2,0.00021696090698242188
575,11,75,7,0.00032019615173339844
576,11,76,12,0.0010111331939697266
577,11,77,3,0.00031495094299316406
578,11,78,10,0.0004360675811767578
579,11,79,4,0.0003349781036376953
580,11,80,2,0.0006940364837646484
581,11,81,6,0.0003559589385986328
582,11,82,4,0.00027179718017578125
583,11,83,5,0.0007228851318359375
584,11,84,5,0.0007069110870361328
585,11,85,6,0.00028514862060546875
586,11,86,6,0.0009598731994628906
587,11,87,4,0.0003199577331542969
588,11,88,7,0.0004119873046875
589,11,89,4,0.0007269382476806641
590,11,90,3,0.00032901763916015625
591,11,91,5,0.0007631778717041016
592,11,92,7,0.0005548000335693359
593,11,93,3,0.0008058547973632812
594,11,94,4,0.0006279945373535156
595,11,95,2,0.00016808509826660156
596,11,96,8,0.0009839534759521484
597,11,97,5,0.0007691383361816406
598,11,98,8,0.0004279613494873047
599,11,99,11,0.0004417896270751953
600,11,100,5,0.0005300045013427734
601,11,101,9,0.0007178783416748047
602,11,102,3,0.0008959770202636719
603,11,103,9,0.00039696693420410156
604,11,104,5,0.0010199546813964844
605,11,105,3,0.0005660057067871094
606,11,106,8,0.00033783912658691406
607,11,107,6,0.0006849765777587891
608,11,108,5,0.0003380775451660156
609,11,109,7,0.0004239082336425781
610,11,110,5,0.0006961822509765625
611,11,111,3,0.0006930828094482422
612,11,112,8,0.0007481575012207031
613,11,113,5,0.00024890899658203125
614,11,114,9,0.0018270015716552734
615,11,115,3,0.0006859302520751953
616,11,116,5,0.00034689903259277344
617,11,117,3,0.00026488304138183594
618,11,118,5,0.00025200843811035156
619,11,119,6,0.0006680488586425781
620,11,120,9,0.00045108795166015625
621,11,121,5,0.0010640621185302734
622,11,122,8,0.0014650821685791016
623,11,123,7,0.0005819797515869141
624,11,124,7,0.0005958080291748047
625,11,125,9,0.0009222030639648438
626,11,126,2,0.0006420612335205078
627,11,127,2,0.000782012939453125
628,11,128,6,0.0006191730499267578
629,11,129,11,0.0009479522705078125
630,11,130,9,0.0011780261993408203
631,11,131,5,0.0017709732055664062
632,11,132,6,0.0011489391326904297
633,11,133,7,0.0007960796356201172
634,11,134,4,0.0010030269622802734
635,11,135,6,0.0005919933319091797
636,11,136,6,0.00026106834411621094
637,11,137,6,0.0013949871063232422
638,11,138,8,0.0010600090026855469
639,11,139,2,0.001155853271484375
640,11,140,6,0.0010099411010742188
641,11,141,5,0.0003581047058105469
642,11,142,5,0.0006189346313476562
643,11,143,5,0.0003139972686767578
644,11,144,7,0.0013570785522460938
645,11,145,3,0.0002789497375488281
646,11,146,5,0.0004780292510986328
647,11,147,3,0.00018906593322753906
648,11,148,6,0.0005159378051757812
649,11,149,5,0.0004451274871826172
650,11,150,9,0.0009300708770751953
651,11,151,7,0.0007529258728027344
652,11,152,3,0.0005819797515869141
653,11,153,4,0.0010259151458740234
654,11,154,7,0.0006608963012695312
655,11,155,6,0.0011298656463623047
656,11,156,4,0.0002701282501220703
657,11,157,6,0.0002758502960205078
658,11,158,4,0.0008831024169921875
659,11,159,4,0.0012500286102294922
660,11,160,3,0.00034618377685546875
661,11,161,4,0.0005190372467041016
662,11,162,6,0.0008831024169921875
663,11,163,3,0.0008270740509033203
664,11,164,5,0.0010600090026855469
665,11,165,6,0.0005950927734375
666,11,166,5,0.0007958412170410156
667,11,167,2,0.0001709461212158203
668,11,168,5,0.001750946044921875
669,11,169,6,0.0009100437164306641
670,11,170,7,0.0010988712310791016
671,11,171,5,0.0008730888366699219
672,11,172,6,0.0006361007690429688
673,11,173,8,0.0003521442413330078
674,11,174,8,0.0020360946655273438
675,11,175,4,0.00036716461181640625
676,11,176,5,0.00044608116149902344
677,11,177,7,0.0004181861877441406
678,11,178,6,0.0005860328674316406
679,11,179,6,0.0006568431854248047
680,11,180,3,0.0007109642028808594
681,11,181,9,0.0009768009185791016
682,11,182,5,0.0007979869842529297
683,11,183,4,0.0005578994750976562
684,11,184,8,0.0010139942169189453
685,11,185,3,0.0008449554443359375
686,11,186,7,0.0010590553283691406
687,11,187,3,0.0007119178771972656
688,11,188,5,0.0009810924530029297
689,11,189,6,0.0003161430358886719
690,11,190,6,0.0011289119720458984
691,11,191,3,0.0007920265197753906
692,11,192,9,0.0004780292510986328
693,11,193,6,0.0007069110870361328
694,11,194,6,0.0005750656127929688
695,11,195,7,0.000553131103515625
696,11,196,5,0.00024700164794921875
697,11,197,7,0.0007529258728027344
698,11,198,6,0.0010039806365966797
699,11,199,5,0.0011200904846191406
700,11,200,7,0.0010139942169189453
701,11,201,9,0.000453948974609375
702,11,202,3,0.00019407272338867188
703,11,203,3,0.0007140636444091797
704,11,204,6,0.0005469322204589844
705,11,205,4,0.00044608116149902344
706,11,206,2,0.0004258155822753906
707,11,207,5,0.00038695335388183594
708,11,208,5,0.0011181831359863281
709,11,209,7,0.001074075698852539
710,11,210,4,0.0014438629150390625
711,11,211,6,0.0006909370422363281
712,11,212,4,0.0012979507446289062
713,11,213,4,0.0007388591766357422
714,11,214,8,0.00041103363037109375
715,11,215,8,0.0005290508270263672
716,11,216,9,0.000492095947265625
717,11,217,8,0.0006070137023925781
718,11,218,5,0.0002651214599609375
719,11,219,8,0.00156402587890625
720,11,220,6,0.0015819072723388672
721,11,221,3,0.0015349388122558594
722,11,222,2,0.0009431838989257812
723,11,223,9,0.00043892860412597656
724,11,224,5,0.001605987548828125
725,11,225,4,0.0004889965057373047
726,11,226,8,0.00039505958557128906
727,11,227,3,0.001107931137084961
728,11,228,5,0.0006840229034423828
729,11,229,12,0.0007688999176025391
730,11,230,6,0.0010631084442138672
731,11,231,8,0.0012171268463134766
732,11,232,2,0.00017309188842773438
733,11,233,2,0.0005290508270263672
734,11,234,4,0.0015819072723388672
735,11,235,3,0.0004968643188476562
736,11,236,6,0.0008759498596191406
737,11,237,4,0.00033402442932128906
738,11,238,8,0.000537872314453125
739,11,239,2,0.0003879070281982422
740,11,240,5,0.0005571842193603516
741,11,241,5,0.0006849765777587891
742,11,242,6,0.0014259815216064453
743,11,243,5,0.0005729198455810547
744,11,244,5,0.0008280277252197266
745,11,245,7,0.00036907196044921875
746,11,246,3,0.0007970333099365234
747,11,247,3,0.0009298324584960938
748,11,248,4,0.0004889965057373047
749,11,249,7,0.00033402442932128906
750,11,250,5,0.0009710788726806641
751,11,251,8,0.0004191398620605469
752,11,252,3,0.0005581378936767578
753,11,253,8,0.0008509159088134766
754,11,254,7,0.0014760494232177734
755,11,255,3,0.0005681514739990234
756,11,256,3,0.00019979476928710938
757,11,257,4,0.00032711029052734375
758,11,258,9,0.0005640983581542969
759,11,259,5,0.0004930496215820312
760,11,260,8,0.0008740425109863281
761,11,261,6,0.0008780956268310547
762,11,262,8,0.00043487548828125
763,11,263,8,0.0007848739624023438
764,11,264,8,0.0004200935363769531
765,11,265,2,0.0011448860168457031
766,11,266,6,0.0009160041809082031
767,11,267,8,0.002335071563720703
768,11,268,3,0.0005910396575927734
769,11,269,2,0.0008637905120849609
770,11,270,6,0.0003590583801269531
771,11,271,3,0.0009329319000244141
772,11,272,7,0.0011339187622070312
773,11,273,6,0.0010840892791748047
774,11,274,3,0.0001900196075439453
775,11,275,4,0.0003859996795654297
776,11,276,3,0.0006959438323974609
777,11,277,4,0.00024580955505371094
778,11,278,5,0.0007879734039306641
