Test Number,Map Size,Iteration,Ideal Path,Completion Time
559,11,59,4,0.0003859996795654297
560,11,60,7,0.0004220008850097656
561,11,61,6,0.0005741119384765625
562,11,62,5,0.0007669925689697266
563,11,63,9,0.0010521411895751953
564,11,64,5,0.0004940032958984375
565,11,65,5,0.0007369518280029297
566,11,66,5,0.0005519390106201172
567,11,67,4,0.0002608299255371094
568,11,68,4,0.0002770423889160156
569,11,69,5,0.0003638267517089844
570,11,70,5,0.0004229545593261719
571,11,71,6,0.0013539791107177734
572,11,72,6,0.0008051395416259766
573,11,73,6,0.0011138916015625
574,11,74,4,0.0007619857788085938
575,11,75,2,0.0002639293670654297
576,11,76,5,0.000782012939453125
577,11,77,7,0.0011060237884521484
578,11,78,3,0.0006508827209472656
579,11,79,5,0.00032901763916015625
580,11,80,5,0.0002999305725097656
581,11,81,8,0.001132965087890625
582,11,82,5,0.0006639957427978516
583,11,83,5,0.0006170272827148438
584,11,84,6,0.0006880760192871094
585,11,85,5,0.0006690025329589844
586,11,86,5,0.001110076904296875
587,11,87,5,0.0007500648498535156
588,11,88,10,0.001132965087890625
589,11,89,8,0.0007090568542480469
590,11,90,4,0.0009360313415527344
591,11,91,3,0.0004849433898925781
592,11,92,5,0.001825094223022461
593,11,93,8,0.00040793418884277344
594,11,94,6,0.0013959407806396484
595,11,95,8,0.0017919540405273438
596,11,96,10,0.002106904983520508
597,11,97,9,0.0007140636444091797
598,11,98,5,0.00042510032653808594
599,11,99,10,0.0006010532379150391
600,11,100,4,0.0003337860107421875
601,11,101,4,0.0004978179931640625
602,11,102,10,0.0016949176788330078
603,11,103,2,0.0010709762573242188
604,11,104,4,0.0008950233459472656
605,11,105,4,0.0007119178771972656
606,11,106,10,0.0006160736083984375
607,11,107,7,0.0005199909210205078
608,11,108,5,0.0005540847778320312
609,11,109,9,0.0012149810791015625
610,11,110,5,0.0004119873046875
611,11,111,3,0.0005409717559814453
612,11,112,6,0.000990152359008789
613,11,113,6,0.0003581047058105469
614,11,114,6,0.0003910064697265625
615,11,115,4,0.0012049674987792969
616,11,116,3,0.0008590221405029297
617,11,117,7,0.002042055130004883
618,11,118,8,0.0004761219024658203
619,11,119,8,0.0010809898376464844
620,11,120,5,0.0002639293670654297
621,11,121,5,0.0007650852203369141
622,11,122,6,0.0004248619079589844
623,11,123,9,0.0007328987121582031
624,11,124,6,0.00039196014404296875
625,11,125,5,0.00025916099548339844
626,11,126,4,0.0010609626770019531
627,11,127,5,0.0009028911590576172
628,11,128,7,0.001116037368774414
629,11,129,8,0.00034999847412109375
630,11,130,7,0.0005271434783935547
631,11,131,9,0.00042510032653808594
632,11,132,5,0.0007641315460205078
633,11,133,9,0.0021371841430664062
634,11,134,3,0.0007379055023193359
635,11,135,5,0.0011851787567138672
636,11,136,7,0.001310110092163086
637,11,137,5,0.0007991790771484375
638,11,138,7,0.000331878662109375
639,11,139,2,0.0003848075866699219
640,11,140,2,0.0015628337860107422
641,11,141,5,0.0013451576232910156
642,11,142,6,0.00037407875061035156
643,11,143,7,0.0005428791046142578
644,11,144,4,0.0008568763732910156
645,11,145,6,0.0005488395690917969
646,11,146,7,0.0008909702301025391
647,11,147,6,0.0010390281677246094
648,11,148,6,0.0005939006805419922
649,11,149,6,0.000698089599609375
650,11,150,5,0.0008189678192138672
651,11,151,3,0.0004470348358154297
652,11,152,8,0.0003681182861328125
653,11,153,5,0.0005559921264648438
654,11,154,11,0.0006048679351806641
655,11,155,10,0.0005970001220703125
656,11,156,6,0.0005059242248535156
657,11,157,7,0.0003991127014160156
658,11,158,9,0.0009899139404296875
659,11,159,4,0.0009908676147460938
660,11,160,9,0.0004410743713378906
661,11,161,7,0.0005857944488525391
662,11,162,10,0.0010211467742919922
663,11,163,3,0.0007290840148925781
664,11,164,8,0.0004029273986816406
665,11,165,4,0.001383066177368164
666,11,166,4,0.0004889965057373047
667,11,167,2,0.0009491443634033203
668,11,168,6,0.0005960464477539062
669,11,169,5,0.0005271434783935547
670,11,170,3,0.0005650520324707031
671,11,171,7,0.000576019287109375
672,11,172,3,0.0007398128509521484
673,11,173,4,0.0005140304565429688
674,11,174,3,0.0004699230194091797
675,11,175,9,0.0012118816375732422
676,11,176,7,0.0004260540008544922
677,11,177,7,0.0013380050659179688
678,11,178,6,0.0003039836883544922
679,11,179,7,0.0016219615936279297
680,11,180,6,0.0007898807525634766
681,11,181,2,0.0008680820465087891
682,11,182,4,0.0009849071502685547
683,11,183,8,0.0010609626770019531
684,11,184,4,0.0005540847778320312
685,11,185,5,0.0004448890686035156
686,11,186,6,0.0005269050598144531
687,11,187,4,0.0005829334259033203
688,11,188,3,0.000392913818359375
689,11,189,6,0.0008721351623535156
690,11,190,4,0.0004200935363769531
691,11,191,6,0.001325845718383789
692,11,192,9,0.001180887222290039
693,11,193,3,0.0005409717559814453
694,11,194,5,0.0004811286926269531
695,11,195,4,0.0004730224609375
696,11,196,10,0.001291036605834961
697,11,197,2,0.0003769397735595703
698,11,198,8,0.0007929801940917969
699,11,199,4,0.0006558895111083984
700,11,200,7,0.0006768703460693359
701,11,201,3,0.0011219978332519531
702,11,202,4,0.0005469322204589844
703,11,203,4,0.00021696090698242188
704,11,204,6,0.0007958412170410156
705,11,205,7,0.000614166259765625
706,11,206,7,0.0012810230255126953
707,11,207,7,0.0009200572967529297
708,11,208,6,0.0011949539184570312
709,11,209,6,0.0016138553619384766
710,11,210,5,0.0005550384521484375
711,11,211,7,0.0005409717559814453
712,11,212,4,0.0013718605041503906
713,11,213,3,0.000888824462890625
714,11,214,4,0.0010790824890136719
715,11,215,3,0.0006890296936035156
716,11,216,7,0.0009229183197021484
717,11,217,6,0.0005869865417480469
718,11,218,8,0.0007238388061523438
719,11,219,4,0.0012960433959960938
720,11,220,11,0.0006690025329589844
721,11,221,5,0.0005071163177490234
722,11,222,9,0.0007739067077636719
723,11,223,4,0.0006499290466308594
724,11,224,7,0.0007770061492919922
725,11,225,3,0.00032901763916015625
726,11,226,3,0.0005960464477539062
727,11,227,4,0.001007080078125
728,11,228,6,0.0006420612335205078
729,11,229,7,0.0003371238708496094
730,11,230,4,0.0008559226989746094
731,11,231,5,0.0002617835998535156
732,11,232,6,0.0007100105285644531
733,11,233,7,0.0008981227874755859
734,11,234,3,0.0004489421844482422
735,11,235,4,0.0011050701141357422
736,11,236,3,0.00020694732666015625
737,11,237,3,0.0007040500640869141
738,11,238,5,0.0010199546813964844
739,11,239,3,0.0010249614715576172
740,11,240,5,0.0013320446014404297
741,11,241,6,0.0017399787902832031
742,11,242,3,0.0011909008026123047
743,11,243,2,0.0007228851318359375
744,11,244,4,0.00032901763916015625
745,11,245,8,0.0009579658508300781
746,11,246,2,0.0005331039428710938
747,11,247,5,0.0016369819641113281
748,11,248,4,0.0005271434783935547
749,11,249,7,0.0011148452758789062
750,11,250,5,0.0006930828094482422
751,11,251,8,0.00039696693420410156
752,11,252,6,0.0012509822845458984
753,11,253,5,0.0016231536865234375
754,11,254,4,0.0004150867462158203
755,11,255,4,0.0007281303405761719
756,11,256,4,0.00037097930908203125
757,11,257,3,0.0008699893951416016
758,11,258,4,0.0004248619079589844
759,11,259,6,0.0003199577331542969
760,11,260,4,0.0010161399841308594
761,11,261,3,0.00034499168395996094
762,11,262,9,0.0012750625610351562
763,11,263,12,0.0005838871002197266
764,11,264,7,0.00048613548278808594
765,11,265,7,0.00031304359436035156
766,11,266,2,0.0009429454803466797
767,11,267,4,0.0003352165222167969
768,11,268,4,0.00043582916259765625
769,11,269,6,0.0002570152282714844
770,11,270,7,0.00109100341796875
771,11,271,9,0.000453948974609375
772,11,272,4,0.0008740425109863281
773,11,273,3,0.0002849102020263672
774,11,274,6,0.0013079643249511719
775,11,275,6,0.0003941059112548828
776,11,276,6,0.0007569789886474609
777,11,277,4,0.0003578662872314453
778,11,278,4,0.000659942626953125
